Date/heure;O3;NO2;PM10
02.03.2005;90.9;39.0;42.7
03.03.2005;108.5;41.6;39.4
04.03.2005;98.0;57.1;59.7
05.03.2005;90.8;26.8;32.1
06.03.2005;131.4;19.7;41.1
07.03.2005;114.1;20.9;41.7
08.03.2005;103.0;16.5;18.8
09.03.2005;80.9;16.8;10.4
10.03.2005;88.1;20.9;18.5
11.03.2005;104.9;21.5;27.4
12.03.2005;94.5;8.9;15.1
13.03.2005;104.2;11.4;14.0
14.03.2005;123.9;20.4;25.7
15.03.2005;115.8;18.0;25.6
16.03.2005;109.7;20.5;20.3
17.03.2005;126.3;12.3;18.6
18.03.2005;118.4;17.5;26.5
19.03.2005;117.3;13.6;21.8
20.03.2005;64.7;11.4;13.0
21.03.2005;83.7;16.5;24.1
22.03.2005;73.2;23.2;37.5
23.03.2005;91.2;16.4;21.5
24.03.2005;81.3;16.7;28.9
25.03.2005;98.3;11.8;6.7
26.03.2005;82.4;14.5;16.9
27.03.2005;80.6;12.5;14.1
28.03.2005;89.4;7.9;5.9
29.03.2005;87.9;14.0;13.7
30.03.2005;85.0;11.6;6.7
31.03.2005;49.7;17.4;18.5
01.04.2005;108.4;17.4;27.1
02.04.2005;121.2;14.1;28.5
03.04.2005;126.0;10.3;21.1
04.04.2005;129.5;15.7;21.5
05.04.2005;117.8;12.7;22.7
06.04.2005;132.2;15.8;26.3
07.04.2005;107.7;11.4;13.1
08.04.2005;93.4;7.6;4.0
09.04.2005;76.4;10.2;6.1
10.04.2005;94.9;9.3;10.9
11.04.2005;83.8;10.8;12.9
12.04.2005;69.4;19.7;28.9
13.04.2005;72.5;25.0;38.7
14.04.2005;109.9;22.2;40.4
15.04.2005;109.4;18.5;26.6
16.04.2005;116.4;13.7;16.9
17.04.2005;69.6;9.0;2.9
18.04.2005;90.6;11.9;13.9
19.04.2005;89.6;10.3;8.0
20.04.2005;77.4;10.8;4.5
21.04.2005;96.8;12.5;14.8
22.04.2005;119.4;12.6;18.8
23.04.2005;115.9;12.1;16.6
24.04.2005;85.4;9.6;10.0
25.04.2005;83.6;8.4;4.1
26.04.2005;101.4;7.9;4.4
27.04.2005;81.3;10.4;5.3
28.04.2005;99.6;12.5;13.5
29.04.2005;129.1;12.3;13.6
30.04.2005;136.6;8.6;12.1
01.05.2005;151.3;5.9;12.4
02.05.2005;145.8;15.7;24.4
03.05.2005;101.3;9.8;13.5
04.05.2005;;4.8;5.0
05.05.2005;82.5;4.2;4.0
06.05.2005;92.6;6.4;10.1
07.05.2005;92.2;4.3;6.9
08.05.2005;107.0;3.7;7.1
09.05.2005;101.8;7.9;9.6
10.05.2005;104.0;11.0;11.9
11.05.2005;108.1;11.4;11.6
12.05.2005;118.0;17.1;15.0
13.05.2005;121.2;15.7;15.6
14.05.2005;96.4;10.5;13.2
15.05.2005;95.8;4.4;10.6
16.05.2005;79.8;6.6;9.4
17.05.2005;110.0;9.1;7.8
18.05.2005;78.2;15.1;18.9
19.05.2005;115.0;9.8;
20.05.2005;105.8;14.2;21.0
21.05.2005;112.0;8.0;12.7
22.05.2005;103.4;2.9;6.3
23.05.2005;85.7;5.7;2.9
24.05.2005;111.2;7.0;7.3
25.05.2005;111.0;10.4;11.3
26.05.2005;133.3;11.0;16.4
27.05.2005;140.6;12.4;23.6
28.05.2005;181.2;6.8;18.6
29.05.2005;140.4;4.4;11.9
30.05.2005;111.8;7.1;14.8
31.05.2005;108.1;7.0;9.4
01.06.2005;126.5;9.9;13.4
02.06.2005;138.9;9.2;15.3
03.06.2005;147.1;10.6;16.2
04.06.2005;118.4;3.6;7.4
05.06.2005;95.3;3.4;9.5
06.06.2005;77.5;6.7;7.7
07.06.2005;87.4;8.6;10.9
08.06.2005;101.1;8.7;9.9
09.06.2005;97.8;8.1;8.7
10.06.2005;116.0;7.7;11.2
11.06.2005;132.4;6.4;13.6
12.06.2005;124.9;7.8;20.7
13.06.2005;122.9;6.8;13.6
14.06.2005;97.4;9.8;8.5
15.06.2005;125.0;5.4;9.7
16.06.2005;134.6;7.9;17.3
17.06.2005;120.0;9.4;17.5
18.06.2005;98.1;7.2;16.6
19.06.2005;134.8;6.3;13.1
20.06.2005;135.8;9.4;15.1
21.06.2005;146.3;11.3;16.0
22.06.2005;198.9;12.9;25.1
23.06.2005;176.6;11.6;26.7
24.06.2005;178.6;10.1;26.8
25.06.2005;121.2;5.1;11.7
26.06.2005;121.7;6.1;15.5
27.06.2005;146.2;10.3;24.0
28.06.2005;158.0;13.3;29.2
29.06.2005;123.4;9.2;20.4
30.06.2005;115.3;6.5;13.2
01.07.2005;86.0;4.6;7.6
02.07.2005;88.9;4.7;10.6
03.07.2005;86.6;5.8;11.0
04.07.2005;124.4;9.2;12.3
05.07.2005;87.6;4.9;7.9
06.07.2005;73.8;8.9;9.0
07.07.2005;67.0;5.7;7.8
08.07.2005;91.5;6.8;9.1
09.07.2005;109.6;6.3;11.4
10.07.2005;90.6;6.0;11.9
11.07.2005;99.5;6.8;11.2
12.07.2005;114.9;7.7;18.8
13.07.2005;129.9;9.8;19.0
14.07.2005;;10.2;19.5
15.07.2005;170.7;10.0;20.6
16.07.2005;129.0;5.8;21.4
17.07.2005;159.0;5.1;21.8
18.07.2005;156.2;8.4;20.1
19.07.2005;113.5;5.1;11.1
20.07.2005;103.0;5.5;11.3
21.07.2005;93.1;4.2;8.7
22.07.2005;108.5;6.4;12.6
23.07.2005;106.0;6.3;13.5
24.07.2005;89.7;4.8;13.7
25.07.2005;78.0;7.7;13.1
26.07.2005;112.2;7.8;14.4
27.07.2005;132.1;7.9;19.4
28.07.2005;165.7;9.8;27.0
29.07.2005;157.2;9.7;28.1
30.07.2005;89.5;4.2;8.8
31.07.2005;95.0;4.2;10.0
01.08.2005;109.5;5.3;15.7
02.08.2005;;11.3;15.1
03.08.2005;81.6;7.3;9.6
04.08.2005;92.6;6.4;11.7
05.08.2005;117.1;7.4;14.3
06.08.2005;87.0;4.7;9.6
07.08.2005;83.0;3.5;9.0
08.08.2005;84.9;6.4;8.6
09.08.2005;104.4;9.5;12.5
10.08.2005;109.0;10.4;13.6
11.08.2005;123.0;9.1;16.1
12.08.2005;131.7;9.5;13.4
13.08.2005;98.6;5.7;13.2
14.08.2005;76.9;4.6;8.3
15.08.2005;67.1;5.8;3.3
16.08.2005;78.7;8.8;11.4
17.08.2005;100.9;10.4;15.0
18.08.2005;108.8;12.1;20.0
19.08.2005;129.2;9.7;15.4
20.08.2005;103.3;6.6;11.5
21.08.2005;76.2;8.0;9.1
22.08.2005;84.4;10.2;15.4
23.08.2005;93.8;9.0;19.1
24.08.2005;92.9;8.9;11.3
25.08.2005;88.8;8.6;12.2
26.08.2005;93.4;6.7;10.1
27.08.2005;91.3;7.5;14.3
28.08.2005;104.5;6.8;16.3
29.08.2005;105.6;10.4;17.1
30.08.2005;128.4;13.8;21.1
31.08.2005;143.7;13.6;24.5
01.09.2005;156.6;13.5;26.4
02.09.2005;138.0;14.1;32.8
03.09.2005;123.0;10.7;34.2
04.09.2005;86.5;9.3;26.6
05.09.2005;112.2;13.9;22.9
06.09.2005;124.0;13.1;23.2
07.09.2005;134.7;13.9;21.1
08.09.2005;133.7;10.3;21.2
09.09.2005;115.1;9.8;12.8
10.09.2005;98.5;4.9;6.8
11.09.2005;78.8;4.6;5.8
12.09.2005;79.0;8.4;5.1
13.09.2005;89.9;11.0;10.0
14.09.2005;72.7;11.5;10.9
15.09.2005;101.0;10.1;14.2
16.09.2005;119.2;7.2;11.7
17.09.2005;63.2;7.8;5.9
18.09.2005;60.3;5.8;8.4
19.09.2005;49.1;13.2;14.7
20.09.2005;77.5;12.3;19.1
21.09.2005;87.5;15.1;20.2
22.09.2005;87.4;14.6;25.4
23.09.2005;114.7;17.0;23.9
24.09.2005;136.1;12.8;23.8
25.09.2005;128.3;8.5;20.6
26.09.2005;87.2;10.6;16.2
27.09.2005;64.6;18.4;16.8
28.09.2005;84.0;12.8;15.8
29.09.2005;67.8;10.6;9.7
30.09.2005;74.4;12.9;10.4
01.10.2005;58.1;10.1;8.9
02.10.2005;71.7;5.8;5.1
03.10.2005;58.9;10.3;5.3
04.10.2005;35.5;13.3;6.3
05.10.2005;37.9;15.7;11.4
06.10.2005;31.2;15.1;20.9
07.10.2005;56.7;15.7;27.5
08.10.2005;92.0;13.1;18.4
09.10.2005;76.6;8.8;15.3
10.10.2005;41.6;12.9;15.1
11.10.2005;78.8;15.3;16.3
12.10.2005;77.3;15.6;19.4
13.10.2005;68.7;15.6;24.4
14.10.2005;92.5;17.7;23.0
15.10.2005;32.3;19.4;32.4
16.10.2005;34.9;17.7;31.5
17.10.2005;35.1;20.9;32.9
18.10.2005;29.1;20.3;27.8
19.10.2005;12.8;20.7;36.6
20.10.2005;21.7;23.8;33.4
21.10.2005;25.6;20.0;21.5
22.10.2005;67.1;11.7;12.4
23.10.2005;69.1;4.7;4.4
24.10.2005;56.0;10.8;8.5
25.10.2005;67.8;10.8;10.3
26.10.2005;76.5;10.7;12.3
27.10.2005;61.6;20.3;25.0
28.10.2005;50.3;24.2;24.2
29.10.2005;54.2;22.0;25.7
30.10.2005;52.2;16.3;24.6
31.10.2005;21.1;24.6;24.2
01.11.2005;63.0;21.2;17.1
02.11.2005;50.9;18.1;14.9
03.11.2005;;14.7;16.4
04.11.2005;52.6;20.8;19.3
05.11.2005;69.8;7.1;7.4
06.11.2005;47.6;9.4;13.3
07.11.2005;36.5;13.3;16.1
08.11.2005;16.2;18.0;18.1
09.11.2005;8.9;21.9;25.9
10.11.2005;11.0;26.8;30.8
11.11.2005;35.7;23.5;34.3
12.11.2005;17.3;17.9;20.7
13.11.2005;21.1;16.6;18.4
14.11.2005;13.3;18.1;14.7
15.11.2005;29.5;24.8;21.2
16.11.2005;58.5;21.8;18.0
17.11.2005;63.9;15.5;12.4
18.11.2005;54.0;19.5;16.7
19.11.2005;54.0;18.5;19.1
20.11.2005;45.6;19.7;22.2
21.11.2005;43.2;27.7;21.0
22.11.2005;49.6;16.6;11.7
23.11.2005;51.4;14.8;14.4
24.11.2005;45.3;19.9;24.5
25.11.2005;66.2;16.1;13.7
26.11.2005;69.6;25.1;21.8
27.11.2005;77.3;12.6;12.2
28.11.2005;65.0;13.1;8.3
29.11.2005;49.4;32.6;20.3
30.11.2005;13.7;40.9;33.2
01.12.2005;33.3;37.5;39.6
02.12.2005;27.9;40.6;45.2
03.12.2005;57.8;26.9;18.8
04.12.2005;69.2;10.2;7.1
05.12.2005;67.9;10.9;6.4
06.12.2005;56.6;20.9;14.7
07.12.2005;42.2;16.2;10.3
08.12.2005;54.9;21.8;13.3
09.12.2005;41.3;25.0;18.4
10.12.2005;42.0;17.8;19.0
11.12.2005;39.5;16.9;23.2
12.12.2005;30.4;29.7;36.5
13.12.2005;28.1;33.4;31.4
14.12.2005;48.8;27.4;23.5
15.12.2005;60.9;25.5;24.6
16.12.2005;68.7;8.7;6.2
17.12.2005;72.3;7.9;6.9
18.12.2005;59.3;9.6;10.5
19.12.2005;59.8;15.1;11.0
20.12.2005;50.2;28.3;23.9
21.12.2005;46.6;25.7;20.6
22.12.2005;46.6;32.9;29.1
23.12.2005;51.8;48.3;40.5
24.12.2005;15.9;32.3;31.9
25.12.2005;28.8;29.2;29.2
26.12.2005;56.8;13.3;15.1
27.12.2005;51.8;18.5;17.0
28.12.2005;43.1;14.9;14.3
29.12.2005;36.9;19.6;18.2
30.12.2005;39.7;36.2;39.6
31.12.2005;76.9;13.0;5.6
01.01.2006;78.3;10.4;5.8
02.01.2006;47.4;18.5;16.1
03.01.2006;60.3;26.5;18.4
04.01.2006;49.4;18.8;15.5
05.01.2006;45.9;23.7;26.2
06.01.2006;31.6;30.2;38.1
07.01.2006;30.2;27.3;44.2
08.01.2006;27.5;34.1;49.2
09.01.2006;28.0;42.2;50.8
10.01.2006;26.2;50.3;52.3
11.01.2006;32.5;50.8;52.6
12.01.2006;20.8;50.5;65.4
13.01.2006;24.9;58.1;71.4
14.01.2006;25.2;62.3;77.0
15.01.2006;30.4;57.1;71.5
16.01.2006;25.6;57.9;84.5
17.01.2006;73.2;36.2;35.1
18.01.2006;72.1;21.8;4.9
19.01.2006;45.5;29.7;16.0
20.01.2006;60.6;21.1;14.6
21.01.2006;77.1;12.4;11.4
22.01.2006;59.0;14.7;13.5
23.01.2006;57.0;16.9;33.3
24.01.2006;49.3;30.7;60.8
25.01.2006;56.9;36.2;63.9
26.01.2006;54.2;32.8;51.4
27.01.2006;40.8;42.1;77.2
28.01.2006;41.2;49.4;75.2
29.01.2006;63.2;35.4;86.4
30.01.2006;73.4;44.3;108.0
31.01.2006;57.7;46.7;111.0
01.02.2006;27.2;52.4;123.3
02.02.2006;28.0;57.2;85.1
03.02.2006;33.0;67.9;93.9
04.02.2006;9.7;75.1;95.2
05.02.2006;43.9;50.9;60.4
06.02.2006;39.1;41.5;60.8
07.02.2006;42.9;35.7;30.7
08.02.2006;69.2;19.7;15.0
09.02.2006;80.2;16.0;10.2
10.02.2006;71.4;13.5;15.4
11.02.2006;67.4;22.2;22.6
12.02.2006;62.0;19.7;36.6
13.02.2006;76.6;29.1;43.5
14.02.2006;82.4;39.1;49.0
15.02.2006;70.9;23.9;24.6
16.02.2006;87.5;13.2;6.8
17.02.2006;89.0;9.4;5.8
18.02.2006;89.3;10.3;11.1
19.02.2006;79.8;13.9;15.5
20.02.2006;81.9;14.7;13.5
21.02.2006;72.8;23.2;28.8
22.02.2006;43.3;26.3;45.0
23.02.2006;46.7;22.3;48.1
24.02.2006;51.3;24.1;42.1
25.02.2006;64.4;19.8;53.0
26.02.2006;73.2;16.5;46.8
27.02.2006;87.0;17.5;24.4
28.02.2006;84.0;13.9;19.8
01.03.2006;88.7;13.0;11.2
02.03.2006;87.1;17.3;12.2
03.03.2006;97.7;12.1;5.1
04.03.2006;90.6;14.8;6.2
05.03.2006;97.0;11.6;12.1
06.03.2006;96.4;12.7;16.9
07.03.2006;93.1;17.0;14.1
08.03.2006;96.5;16.2;10.8
09.03.2006;;7.5;3.9
10.03.2006;94.4;6.3;4.6
11.03.2006;93.7;8.7;6.1
12.03.2006;104.1;7.7;17.3
13.03.2006;107.7;12.4;28.1
14.03.2006;104.5;23.3;38.3
15.03.2006;98.1;26.3;41.7
16.03.2006;86.7;20.3;52.3
17.03.2006;106.0;23.5;58.8
18.03.2006;118.0;18.8;49.2
19.03.2006;117.5;16.5;58.0
20.03.2006;115.3;24.7;59.3
21.03.2006;91.6;22.0;26.0
22.03.2006;107.0;19.7;23.9
23.03.2006;42.8;26.9;36.7
24.03.2006;53.4;26.9;27.7
25.03.2006;92.8;8.5;7.4
26.03.2006;89.4;6.6;4.6
27.03.2006;96.8;8.1;7.4
28.03.2006;96.6;6.6;3.4
29.03.2006;88.6;8.2;3.4
30.03.2006;84.2;11.9;5.1
31.03.2006;99.7;6.3;4.6
01.04.2006;106.8;7.6;9.0
02.04.2006;100.6;4.5;6.3
03.04.2006;96.9;5.9;4.6
04.04.2006;98.9;14.2;13.9
05.04.2006;83.0;22.8;16.6
06.04.2006;102.7;14.1;14.7
07.04.2006;112.8;18.4;26.9
08.04.2006;136.8;12.9;24.0
09.04.2006;104.7;9.0;13.3
10.04.2006;94.2;16.6;8.1
11.04.2006;83.1;14.0;20.1
12.04.2006;91.7;14.6;15.0
13.04.2006;87.7;10.6;12.4
14.04.2006;89.6;6.8;10.6
15.04.2006;87.6;11.7;14.3
16.04.2006;96.6;4.5;7.1
17.04.2006;102.6;4.7;7.4
18.04.2006;99.2;11.5;13.7
19.04.2006;114.0;13.2;25.0
20.04.2006;118.2;16.2;29.0
21.04.2006;132.6;17.1;26.2
22.04.2006;151.2;10.0;17.6
23.04.2006;112.1;6.5;9.9
24.04.2006;120.5;12.9;17.4
25.04.2006;107.2;13.2;16.1
26.04.2006;101.2;9.3;11.3
27.04.2006;80.5;11.2;14.3
28.04.2006;66.9;16.1;11.2
29.04.2006;87.3;11.5;17.6
30.04.2006;110.9;7.2;12.2
01.05.2006;106.3;7.7;12.4
02.05.2006;119.1;14.1;18.3
03.05.2006;119.9;13.8;18.5
04.05.2006;142.8;14.6;22.6
05.05.2006;116.6;14.5;19.2
06.05.2006;127.9;9.1;17.5
07.05.2006;128.5;7.4;18.2
08.05.2006;98.5;14.7;23.6
09.05.2006;96.6;7.9;3.5
10.05.2006;94.8;11.6;9.1
11.05.2006;140.3;14.8;19.6
12.05.2006;138.7;12.4;18.9
13.05.2006;127.8;5.8;9.9
14.05.2006;110.7;4.6;7.3
15.05.2006;112.4;10.8;13.2
16.05.2006;108.4;6.6;12.3
17.05.2006;112.1;8.6;13.3
18.05.2006;102.5;9.1;12.2
19.05.2006;;;
20.05.2006;86.0;4.5;9.6
21.05.2006;92.8;3.6;6.9
22.05.2006;111.0;7.2;8.6
23.05.2006;95.4;6.6;8.9
24.05.2006;114.7;6.5;9.9
25.05.2006;100.4;5.6;9.4
26.05.2006;83.9;4.8;6.3
27.05.2006;57.0;4.0;5.8
28.05.2006;46.6;3.7;4.7
29.05.2006;97.2;5.4;4.9
30.05.2006;91.0;5.4;4.4
31.05.2006;93.6;6.2;4.6
01.06.2006;;7.7;
02.06.2006;108.9;8.0;5.7
03.06.2006;121.8;5.8;9.2
04.06.2006;101.2;5.7;14.0
05.06.2006;102.4;4.8;11.3
06.06.2006;108.5;8.3;11.9
07.06.2006;113.3;9.9;10.1
08.06.2006;125.0;11.7;12.9
09.06.2006;126.7;11.3;15.4
10.06.2006;132.4;9.2;17.1
11.06.2006;122.0;7.0;15.5
12.06.2006;164.6;10.4;17.8
13.06.2006;172.1;11.7;21.8
14.06.2006;175.8;11.9;22.8
15.06.2006;;9.4;25.1
16.06.2006;158.0;10.5;31.9
17.06.2006;125.2;6.9;29.7
18.06.2006;113.8;4.3;19.4
19.06.2006;120.9;10.5;20.4
20.06.2006;144.0;11.9;39.7
21.06.2006;128.9;8.5;33.4
22.06.2006;80.8;9.1;17.5
23.06.2006;112.2;8.8;12.6
24.06.2006;163.9;8.5;17.9
25.06.2006;132.9;5.9;15.6
26.06.2006;133.6;6.9;13.9
27.06.2006;147.0;9.5;19.3
28.06.2006;115.8;7.0;11.0
29.06.2006;99.1;9.5;11.9
30.06.2006;134.2;9.6;13.1
01.07.2006;132.6;8.0;14.6
02.07.2006;118.9;6.1;14.1
03.07.2006;150.0;10.0;19.5
04.07.2006;177.3;10.9;22.2
05.07.2006;171.5;9.8;22.7
06.07.2006;128.3;8.8;8.7
07.07.2006;96.1;7.7;8.1
08.07.2006;118.5;6.9;14.7
09.07.2006;123.9;5.9;14.5
10.07.2006;150.0;8.3;15.8
11.07.2006;156.6;11.5;20.6
12.07.2006;143.6;11.2;20.6
13.07.2006;151.8;10.0;21.2
14.07.2006;153.7;10.0;22.6
15.07.2006;149.3;7.4;24.5
16.07.2006;121.8;7.2;16.0
17.07.2006;149.6;11.0;14.0
18.07.2006;160.2;11.3;14.7
19.07.2006;172.3;11.6;14.7
20.07.2006;;10.7;23.2
21.07.2006;177.8;10.3;27.3
22.07.2006;175.1;7.6;22.9
23.07.2006;143.6;7.0;18.7
24.07.2006;155.4;10.2;18.1
25.07.2006;166.4;10.3;18.2
26.07.2006;185.7;11.6;21.0
27.07.2006;198.6;9.2;21.1
28.07.2006;161.2;7.8;13.8
29.07.2006;142.2;7.8;12.7
30.07.2006;160.9;8.7;15.6
31.07.2006;132.7;7.5;29.7
01.08.2006;80.4;4.7;10.7
02.08.2006;88.7;5.9;13.2
03.08.2006;76.6;6.5;5.7
04.08.2006;84.6;7.2;8.5
05.08.2006;89.8;5.0;5.4
06.08.2006;93.8;4.8;7.5
07.08.2006;108.5;6.9;12.2
08.08.2006;;10.0;16.8
09.08.2006;;7.4;10.4
10.08.2006;;8.6;15.7
11.08.2006;69.8;8.1;12.4
12.08.2006;77.3;3.9;6.3
13.08.2006;77.3;3.7;4.3
14.08.2006;84.4;7.2;8.6
15.08.2006;127.1;7.4;12.8
16.08.2006;106.1;11.0;14.4
17.08.2006;122.4;9.7;12.9
18.08.2006;107.8;7.3;7.5
19.08.2006;123.0;6.4;10.6
20.08.2006;86.5;4.3;6.9
21.08.2006;93.0;7.3;9.0
22.08.2006;71.4;8.1;7.0
23.08.2006;106.7;10.2;13.7
24.08.2006;85.9;9.4;11.8
25.08.2006;96.1;5.6;10.3
26.08.2006;95.7;6.4;10.0
27.08.2006;67.1;3.0;4.1
28.08.2006;78.3;6.5;5.9
29.08.2006;66.9;7.2;6.5
30.08.2006;71.4;6.9;5.0
31.08.2006;90.7;9.9;8.7
01.09.2006;106.5;12.7;15.1
02.09.2006;111.9;10.8;17.8
03.09.2006;87.7;5.6;17.1
04.09.2006;72.9;6.2;8.4
05.09.2006;92.7;9.7;13.0
06.09.2006;79.8;14.5;25.4
07.09.2006;131.0;11.2;31.8
08.09.2006;89.1;9.6;17.6
09.09.2006;97.1;11.2;17.5
10.09.2006;84.8;9.2;24.2
11.09.2006;108.3;14.0;25.3
12.09.2006;109.4;11.7;27.1
13.09.2006;113.4;14.3;29.9
14.09.2006;81.5;19.0;31.5
15.09.2006;62.4;19.3;26.4
16.09.2006;87.8;15.6;25.6
17.09.2006;89.3;7.1;9.2
18.09.2006;78.9;8.9;8.9
19.09.2006;84.4;9.5;15.2
20.09.2006;91.0;11.1;18.1
21.09.2006;97.1;11.9;20.8
22.09.2006;107.2;14.1;26.8
23.09.2006;75.3;16.2;33.4
24.09.2006;100.8;10.9;28.5
25.09.2006;75.1;16.7;14.1
26.09.2006;61.6;10.1;5.3
27.09.2006;72.0;13.0;15.3
28.09.2006;48.2;15.9;18.6
29.09.2006;92.9;15.9;20.8
30.09.2006;96.6;8.8;13.6
01.10.2006;72.7;4.0;7.0
02.10.2006;65.9;7.8;11.7
03.10.2006;74.1;9.1;14.2
04.10.2006;76.6;7.7;7.4
05.10.2006;70.2;9.1;9.9
06.10.2006;71.6;9.2;9.8
07.10.2006;72.6;4.4;9.0
08.10.2006;74.6;5.3;9.4
09.10.2006;70.4;15.7;14.8
10.10.2006;77.3;17.0;21.4
11.10.2006;64.1;22.1;23.6
12.10.2006;89.7;22.9;33.8
13.10.2006;54.1;24.6;47.6
14.10.2006;42.9;18.0;56.7
15.10.2006;49.4;13.7;36.8
16.10.2006;36.2;19.2;37.4
17.10.2006;53.3;21.1;34.0
18.10.2006;26.0;23.0;40.2
19.10.2006;57.7;23.3;39.6
20.10.2006;86.0;15.3;17.9
21.10.2006;69.3;9.1;10.3
22.10.2006;75.4;8.3;12.7
23.10.2006;39.3;20.5;14.0
24.10.2006;80.5;9.7;8.1
25.10.2006;33.7;20.9;14.4
26.10.2006;32.1;22.3;19.9
27.10.2006;70.4;16.9;32.3
28.10.2006;78.2;11.9;22.1
29.10.2006;75.5;6.0;9.1
30.10.2006;60.3;16.6;14.6
31.10.2006;60.9;16.9;14.2
01.11.2006;73.7;7.4;11.1
02.11.2006;70.6;14.3;13.2
03.11.2006;;14.0;13.2
04.11.2006;65.9;13.8;17.0
05.11.2006;32.9;17.4;25.0
06.11.2006;36.1;25.6;28.5
07.11.2006;29.7;31.7;38.8
08.11.2006;80.7;17.7;20.1
09.11.2006;71.4;17.5;15.0
10.11.2006;64.5;19.9;21.8
11.11.2006;74.3;15.1;15.1
12.11.2006;69.1;6.0;6.4
13.11.2006;68.8;8.2;10.4
14.11.2006;58.9;10.7;6.7
15.11.2006;12.2;15.1;16.0
16.11.2006;16.9;23.7;24.8
17.11.2006;43.9;25.1;25.4
18.11.2006;62.9;17.1;18.7
19.11.2006;73.9;8.5;9.1
20.11.2006;71.9;11.8;6.7
21.11.2006;72.1;7.5;4.3
22.11.2006;77.0;11.9;7.8
23.11.2006;71.1;7.9;6.0
24.11.2006;56.7;20.9;15.8
25.11.2006;42.7;19.0;17.1
26.11.2006;29.9;14.0;20.9
27.11.2006;7.0;17.9;20.0
28.11.2006;4.4;21.7;17.6
29.11.2006;1.6;;22.5
30.11.2006;9.2;32.9;22.2
01.12.2006;20.2;30.8;26.7
02.12.2006;17.3;20.8;20.3
03.12.2006;61.1;12.9;23.9
04.12.2006;77.1;6.2;6.3
05.12.2006;70.1;15.7;10.4
06.12.2006;73.6;12.0;7.8
07.12.2006;70.0;17.1;12.5
08.12.2006;74.5;17.0;13.9
09.12.2006;73.4;6.9;5.2
10.12.2006;50.5;9.1;12.9
11.12.2006;56.6;15.0;14.3
12.12.2006;64.1;14.7;13.1
13.12.2006;41.8;27.2;26.5
14.12.2006;23.9;29.7;37.2
15.12.2006;9.7;31.4;54.3
16.12.2006;35.8;33.9;56.4
17.12.2006;52.5;17.1;23.6
18.12.2006;49.0;18.2;22.0
19.12.2006;58.0;15.4;24.9
20.12.2006;53.4;26.1;37.8
21.12.2006;29.9;33.3;42.1
22.12.2006;31.2;26.1;35.0
23.12.2006;26.6;30.9;40.0
24.12.2006;18.3;24.5;36.7
25.12.2006;22.1;21.0;24.4
26.12.2006;21.2;19.6;24.7
27.12.2006;18.7;23.5;38.2
28.12.2006;57.9;31.7;38.1
29.12.2006;23.5;34.0;47.2
30.12.2006;77.3;18.6;28.3
31.12.2006;72.9;8.2;14.3
01.01.2007;73.1;7.3;9.4
02.01.2007;74.7;6.2;6.0
03.01.2007;;;9.8
04.01.2007;;;5.2
05.01.2007;71.6;7.8;8.2
06.01.2007;67.4;6.2;6.6
07.01.2007;64.8;7.8;10.2
08.01.2007;65.3;7.7;6.4
09.01.2007;;7.7;4.8
10.01.2007;65.2;13.0;11.5
11.01.2007;73.2;6.7;8.0
12.01.2007;70.0;8.6;12.6
13.01.2007;60.4;10.5;16.0
14.01.2007;56.2;9.4;10.3
15.01.2007;25.7;19.6;17.3
16.01.2007;60.5;25.1;36.7
17.01.2007;60.8;14.4;20.0
18.01.2007;68.0;6.0;7.5
19.01.2007;60.2;4.8;2.5
20.01.2007;62.8;5.1;8.0
21.01.2007;82.3;5.5;15.4
22.01.2007;57.0;24.0;18.1
23.01.2007;69.5;12.9;9.4
24.01.2007;39.2;19.2;15.6
25.01.2007;55.3;19.7;18.5
26.01.2007;52.9;29.6;26.0
27.01.2007;64.8;16.0;16.4
28.01.2007;77.8;9.4;13.5
29.01.2007;71.3;15.9;17.7
30.01.2007;52.5;27.2;30.4
31.01.2007;28.9;37.5;40.5
01.02.2007;34.9;33.9;37.5
02.02.2007;35.5;26.5;33.6
03.02.2007;48.9;28.3;35.9
04.02.2007;62.7;16.9;24.5
05.02.2007;72.6;20.0;28.4
06.02.2007;64.9;17.9;9.5
07.02.2007;52.3;18.9;14.0
08.02.2007;;11.5;7.8
09.02.2007;79.3;17.0;9.9
10.02.2007;53.6;19.8;21.9
11.02.2007;79.1;7.0;10.0
12.02.2007;81.8;6.8;9.4
13.02.2007;76.8;6.1;4.7
14.02.2007;62.0;22.1;12.8
15.02.2007;59.6;15.8;12.5
16.02.2007;51.1;27.0;25.0
17.02.2007;28.7;24.1;38.7
18.02.2007;77.0;20.2;36.0
19.02.2007;79.8;25.0;39.3
20.02.2007;64.8;24.5;50.7
21.02.2007;87.2;25.5;44.2
22.02.2007;80.1;20.8;34.0
23.02.2007;55.1;30.1;47.3
24.02.2007;95.2;12.5;19.8
25.02.2007;91.7;5.5;4.9
26.02.2007;83.7;8.2;5.4
27.02.2007;82.7;8.1;8.2
28.02.2007;76.8;6.6;4.8
01.03.2007;84.8;6.8;5.4
02.03.2007;87.9;8.7;5.9
03.03.2007;87.6;3.8;3.4
04.03.2007;93.1;6.2;8.5
05.03.2007;85.6;11.4;7.4
06.03.2007;76.7;19.9;16.6
07.03.2007;90.0;12.4;10.7
08.03.2007;79.5;14.9;16.7
09.03.2007;88.5;18.7;28.0
10.03.2007;84.6;8.0;15.1
