Date/heure;O3;NO2;SO2;CO;PM10
26.07.2004;99.1;23.0;;;19.3
27.07.2004;111.2;14.4;;;13.7
28.07.2004;128.3;17.1;;;13.9
29.07.2004;149.9;25.3;;;17.5
30.07.2004;190.2;41.3;;;28.5
31.07.2004;198.5;29.7;;;33.0
01.08.2004;179.0;25.4;;;72.6
02.08.2004;179.2;38.6;;;79.1
03.08.2004;163.8;35.8;;;29.9
04.08.2004;163.6;20.0;;;21.2
05.08.2004;156.2;24.1;;;20.9
06.08.2004;135.7;20.5;;;18.7
07.08.2004;155.1;18.4;;;22.6
08.08.2004;146.2;14.7;;;17.4
09.08.2004;121.7;31.8;;;21.6
10.08.2004;;28.3;;;30.1
11.08.2004;115.6;21.2;;;14.6
12.08.2004;137.3;22.5;;;16.0
13.08.2004;77.3;12.1;;;6.5
14.08.2004;74.6;9.7;;;8.0
15.08.2004;110.7;13.2;;;10.7
16.08.2004;90.3;30.7;;;16.0
17.08.2004;76.9;28.2;;;17.1
18.08.2004;126.0;28.5;;;14.8
19.08.2004;91.6;27.7;;;9.8
20.08.2004;79.6;19.0;;;10.5
21.08.2004;81.4;8.5;;;6.2
22.08.2004;87.4;7.9;;;7.2
23.08.2004;123.9;30.4;;;17.5
24.08.2004;99.6;23.3;;;10.8
25.08.2004;89.9;17.7;;;11.4
26.08.2004;71.9;17.0;;;6.8
27.08.2004;103.5;23.0;;;12.9
28.08.2004;108.2;18.5;;;14.9
29.08.2004;68.1;14.5;;;9.9
30.08.2004;69.0;14.8;;;7.2
31.08.2004;94.7;22.3;;;12.5
01.09.2004;112.4;28.9;;;17.1
02.09.2004;151.1;41.4;;;27.8
03.09.2004;132.3;48.5;;;33.5
04.09.2004;135.7;28.2;;;29.4
05.09.2004;136.6;16.5;;;22.0
06.09.2004;133.9;34.4;;;28.1
07.09.2004;133.4;38.0;;;27.2
08.09.2004;131.1;35.2;;;25.1
09.09.2004;129.5;23.2;;;20.8
10.09.2004;145.5;46.8;;;27.8
11.09.2004;134.5;17.5;;;29.2
12.09.2004;98.5;11.7;;;10.1
13.09.2004;98.0;16.4;;;12.0
14.09.2004;60.7;35.5;;;15.9
15.09.2004;50.3;23.6;;;10.4
16.09.2004;73.1;23.3;;;15.1
17.09.2004;59.1;28.7;;;20.6
18.09.2004;105.0;28.0;;;21.7
19.09.2004;86.2;22.1;;;21.5
20.09.2004;65.5;25.1;;;14.2
21.09.2004;72.5;17.0;;;11.8
22.09.2004;77.4;16.4;;;19.9
23.09.2004;75.8;10.6;;;9.1
24.09.2004;76.6;19.1;;;6.9
25.09.2004;38.0;19.8;;;8.0
26.09.2004;55.7;15.7;;;8.4
27.09.2004;39.2;26.9;;;12.0
28.09.2004;39.1;25.5;;;
29.09.2004;37.8;22.6;;;14.4
30.09.2004;51.7;21.4;;;21.4
01.10.2004;70.5;26.7;;;23.8
02.10.2004;66.2;22.8;;;20.1
03.10.2004;89.0;23.8;;;17.5
04.10.2004;64.0;33.6;;;23.1
05.10.2004;84.0;39.7;;;27.9
06.10.2004;;38.3;;;29.4
07.10.2004;39.5;28.5;;;16.1
08.10.2004;59.3;29.9;;;29.4
09.10.2004;65.6;16.2;;;9.8
10.10.2004;27.5;12.9;;;6.4
11.10.2004;36.0;19.0;;;20.6
12.10.2004;23.9;24.3;;;21.8
13.10.2004;10.4;34.8;;;30.6
14.10.2004;57.9;30.2;;;19.3
15.10.2004;68.2;25.7;;;8.9
16.10.2004;67.0;18.5;;;6.3
17.10.2004;70.2;7.3;;;4.0
18.10.2004;69.5;20.6;;;9.2
19.10.2004;8.7;31.5;;;17.7
20.10.2004;6.9;33.1;;;21.0
21.10.2004;37.8;31.4;;;15.9
22.10.2004;20.2;31.0;;;21.4
23.10.2004;65.5;19.9;;;27.0
24.10.2004;77.8;20.4;;;21.5
25.10.2004;57.8;35.9;;;21.1
26.10.2004;47.4;29.5;;;7.2
27.10.2004;50.0;27.5;;;10.0
28.10.2004;12.8;27.2;;;23.5
29.10.2004;2.9;33.5;;;28.5
30.10.2004;77.3;22.8;;;16.0
31.10.2004;52.2;17.2;;;14.9
01.11.2004;32.1;23.4;;;10.3
02.11.2004;8.5;23.3;;;19.1
03.11.2004;20.7;25.3;;;25.3
04.11.2004;13.6;32.4;;;34.2
05.11.2004;32.2;32.0;;;26.6
06.11.2004;44.0;27.1;;;20.9
07.11.2004;64.7;29.5;;;21.2
08.11.2004;47.3;36.4;;;25.9
09.11.2004;42.7;28.3;;;23.9
10.11.2004;25.1;40.7;;;34.1
11.11.2004;38.7;28.5;;;33.9
12.11.2004;21.0;35.1;;;38.0
13.11.2004;57.7;33.8;;;25.3
14.11.2004;68.4;16.9;;;13.6
15.11.2004;48.5;30.1;;;22.8
16.11.2004;16.0;48.1;;;37.5
17.11.2004;;39.6;;;20.0
18.11.2004;67.8;16.9;;;8.4
19.11.2004;70.8;18.5;;;6.3
20.11.2004;50.3;31.6;;;14.3
21.11.2004;27.5;40.4;;;23.2
22.11.2004;56.6;23.4;;;9.1
23.11.2004;64.0;31.2;;;12.4
24.11.2004;55.7;32.6;;;17.9
25.11.2004;19.0;40.8;;;41.3
26.11.2004;5.7;47.9;;;45.6
27.11.2004;52.1;37.4;;;36.3
28.11.2004;10.0;32.1;;;32.0
29.11.2004;36.6;36.1;;;33.0
30.11.2004;35.1;29.8;;;29.2
01.12.2004;3.6;36.0;;;33.9
02.12.2004;12.0;40.5;;;37.0
03.12.2004;8.0;42.3;;;49.0
04.12.2004;21.8;31.0;;;31.3
05.12.2004;29.4;23.5;;;26.5
06.12.2004;38.0;23.4;;;20.0
07.12.2004;9.9;34.3;;;35.3
08.12.2004;4.5;36.5;;;34.4
09.12.2004;5.4;31.9;;;29.7
10.12.2004;4.8;36.0;;;47.4
11.12.2004;4.2;39.5;;;45.5
12.12.2004;10.6;39.9;;;51.6
13.12.2004;7.1;39.3;;;39.4
14.12.2004;3.9;46.7;;;57.9
15.12.2004;5.1;46.3;;;54.4
16.12.2004;41.7;51.5;;;67.7
17.12.2004;66.2;16.7;;;8.5
18.12.2004;65.6;12.7;;;9.8
19.12.2004;62.4;18.1;;;7.7
20.12.2004;67.0;31.7;;;14.7
21.12.2004;29.3;51.4;;;28.3
22.12.2004;40.9;39.2;;;29.6
23.12.2004;56.5;22.9;;;10.5
24.12.2004;73.4;13.8;;;8.5
25.12.2004;66.0;19.0;;;8.3
26.12.2004;51.8;28.3;;;8.3
27.12.2004;29.5;34.3;;;12.8
28.12.2004;47.1;27.5;;;14.0
29.12.2004;55.3;29.0;;;14.3
30.12.2004;48.7;40.9;;;22.4
31.12.2004;36.6;46.7;;;24.3
01.01.2005;58.1;22.7;;;19.1
02.01.2005;72.2;10.4;;;6.0
03.01.2005;66.8;22.0;;;11.0
04.01.2005;;38.3;;;21.1
05.01.2005;60.7;42.4;;;23.6
06.01.2005;64.3;20.8;;;8.7
07.01.2005;42.4;36.0;;;28.9
08.01.2005;46.8;43.2;;;26.6
09.01.2005;48.2;40.2;;;23.0
10.01.2005;28.7;54.6;;;35.6
11.01.2005;31.1;53.7;;;34.5
12.01.2005;29.1;55.8;;;32.8
13.01.2005;48.1;48.9;;;26.4
14.01.2005;45.5;49.6;;;37.9
15.01.2005;24.1;39.6;;;35.4
16.01.2005;27.6;39.3;;;49.3
17.01.2005;12.1;48.2;;;57.9
18.01.2005;65.5;40.1;;;31.7
19.01.2005;70.4;25.5;;;10.0
20.01.2005;66.3;14.6;;;5.7
21.01.2005;65.3;16.9;;;5.1
22.01.2005;67.6;26.6;;;17.8
23.01.2005;51.9;36.5;;;17.9
24.01.2005;61.9;24.1;;;9.5
25.01.2005;48.2;23.0;;;8.9
26.01.2005;57.5;16.9;;;20.3
27.01.2005;55.9;31.5;;;32.8
28.01.2005;35.6;54.7;;;42.6
29.01.2005;57.0;31.1;;;32.4
30.01.2005;64.5;35.6;;;42.6
31.01.2005;64.6;48.7;;;38.8
01.02.2005;70.9;42.0;;;18.2
02.02.2005;51.9;50.1;;;22.5
03.02.2005;53.4;49.3;;;29.7
04.02.2005;63.5;47.3;;;31.4
05.02.2005;61.4;47.6;;;46.8
06.02.2005;75.1;45.4;;;57.8
07.02.2005;47.9;64.5;;;67.5
08.02.2005;72.6;74.4;;;54.2
09.02.2005;55.6;78.8;;;46.6
10.02.2005;87.4;54.4;;;35.3
11.02.2005;85.7;29.8;;;17.1
12.02.2005;78.7;16.9;;;6.6
13.02.2005;86.1;9.0;;;6.9
14.02.2005;74.3;21.1;;;9.1
15.02.2005;70.2;22.5;;;11.1
16.02.2005;62.7;26.5;;;16.2
17.02.2005;80.2;31.5;;;23.6
18.02.2005;76.3;37.9;;;26.7
19.02.2005;83.0;23.7;;;25.7
20.02.2005;79.6;21.0;;;12.6
21.02.2005;63.0;34.6;;;20.0
22.02.2005;69.6;40.0;;;35.4
23.02.2005;65.7;45.0;;;46.9
24.02.2005;97.7;48.1;;;55.5
25.02.2005;82.5;52.3;;;63.1
26.02.2005;108.0;26.0;;;45.6
27.02.2005;86.1;33.0;;;31.4
28.02.2005;88.4;16.8;;;14.3
01.03.2005;88.3;56.5;;;37.0
02.03.2005;107.3;76.4;;;55.1
03.03.2005;90.4;81.7;;;46.4
04.03.2005;82.6;75.0;;;56.4
05.03.2005;81.6;35.6;;;33.7
06.03.2005;121.7;26.6;;;40.3
07.03.2005;107.5;47.5;;;51.1
08.03.2005;93.3;28.7;;;21.2
09.03.2005;78.3;31.7;;;10.9
10.03.2005;85.1;40.6;;;19.1
11.03.2005;89.5;41.5;;;31.5
12.03.2005;88.5;12.4;;;16.3
13.03.2005;95.9;30.9;;;17.2
14.03.2005;105.9;52.9;;;29.6
15.03.2005;100.9;38.6;;;28.5
16.03.2005;102.6;51.9;;;32.3
17.03.2005;114.4;44.1;;;29.3
18.03.2005;107.3;56.8;;;38.5
19.03.2005;123.1;30.7;;;23.7
20.03.2005;66.9;13.0;;;14.6
21.03.2005;75.0;25.7;;;19.3
22.03.2005;63.9;38.8;;;34.3
23.03.2005;;23.1;;;23.5
24.03.2005;73.9;30.8;;;26.2
25.03.2005;99.8;18.4;;;10.0
26.03.2005;76.5;27.8;;;19.1
27.03.2005;61.6;24.8;;;15.1
28.03.2005;87.3;21.9;;;10.5
29.03.2005;86.5;25.6;;;14.9
30.03.2005;79.6;26.8;;;10.1
31.03.2005;55.5;34.2;;;24.0
01.04.2005;109.2;26.1;;;29.2
02.04.2005;123.1;40.2;;;27.7
03.04.2005;132.1;36.7;;;24.6
04.04.2005;127.2;47.9;;;24.4
05.04.2005;113.3;40.9;;;25.0
06.04.2005;122.7;31.0;;;27.7
07.04.2005;109.4;24.7;;;13.7
08.04.2005;84.8;26.1;;;5.1
09.04.2005;81.2;15.5;;;4.7
10.04.2005;96.2;14.7;;;10.0
11.04.2005;82.2;15.5;;;11.1
12.04.2005;69.1;32.9;;;28.5
13.04.2005;56.0;44.0;;;41.8
14.04.2005;117.2;35.8;;;37.8
15.04.2005;118.1;35.5;;;32.4
16.04.2005;101.7;16.2;;;16.9
17.04.2005;69.3;9.0;;;2.6
18.04.2005;77.5;25.3;;;21.0
19.04.2005;80.7;21.5;;;10.9
20.04.2005;62.4;28.3;;;7.6
21.04.2005;97.0;24.7;;;17.9
22.04.2005;112.6;36.0;;;23.0
23.04.2005;117.0;32.5;;;21.2
24.04.2005;80.4;20.2;;;13.9
25.04.2005;83.1;24.6;;;7.8
26.04.2005;99.1;20.6;;;8.9
27.04.2005;64.4;38.5;;;12.7
28.04.2005;85.4;34.5;;;18.2
29.04.2005;128.3;35.6;;;22.9
30.04.2005;156.0;31.3;;;22.0
01.05.2005;158.7;26.7;;;21.4
02.05.2005;141.5;36.6;;;26.7
03.05.2005;88.4;24.7;;;17.9
04.05.2005;78.1;18.4;;;7.0
05.05.2005;84.6;10.2;;;4.5
06.05.2005;82.2;13.3;;;10.1
07.05.2005;92.1;8.4;;;7.7
08.05.2005;106.5;10.4;;;8.4
09.05.2005;;;;;10.8
10.05.2005;97.7;27.8;;;14.7
11.05.2005;110.1;20.3;;;11.4
12.05.2005;126.5;17.0;;;13.0
13.05.2005;119.4;33.0;;;16.1
14.05.2005;84.4;24.8;;;15.4
15.05.2005;95.1;11.4;;;11.4
16.05.2005;73.8;20.4;;;10.4
17.05.2005;108.6;16.6;;;9.0
18.05.2005;81.1;19.0;;;18.3
19.05.2005;110.2;29.1;;;17.2
20.05.2005;111.2;39.5;;;19.0
21.05.2005;102.9;17.9;;;14.7
22.05.2005;105.7;9.1;;;8.5
23.05.2005;78.3;23.2;;;5.7
24.05.2005;109.2;22.6;;;10.8
25.05.2005;111.4;29.4;;;13.7
26.05.2005;158.7;36.3;;;19.3
27.05.2005;154.2;37.5;;;21.3
28.05.2005;184.6;24.3;;;23.5
29.05.2005;149.5;15.2;;;13.5
30.05.2005;95.3;24.0;;;17.5
31.05.2005;105.4;14.6;;;9.6
01.06.2005;126.7;21.5;;;14.8
02.06.2005;139.6;29.5;;;18.1
03.06.2005;142.5;32.9;;;21.3
04.06.2005;100.4;10.7;;;8.5
05.06.2005;91.5;6.8;;;9.7
06.06.2005;75.6;16.3;;;8.5
07.06.2005;84.0;14.6;;;11.4
08.06.2005;101.3;15.8;;;9.5
09.06.2005;97.0;18.8;;;9.9
10.06.2005;114.9;22.6;;;11.4
11.06.2005;137.4;20.9;;;15.3
12.06.2005;125.6;11.9;;;22.9
13.06.2005;122.2;20.0;;;16.2
14.06.2005;105.2;21.6;;;11.6
15.06.2005;131.0;23.0;;;13.2
16.06.2005;133.6;24.8;;;18.6
17.06.2005;;;;;19.4
18.06.2005;99.8;18.9;;;19.6
19.06.2005;137.7;14.3;;;12.5
20.06.2005;139.0;28.2;;;14.7
21.06.2005;144.7;34.5;;;18.8
22.06.2005;;39.1;;;28.1
23.06.2005;183.3;35.4;;;32.4
24.06.2005;165.0;23.3;;;32.0
25.06.2005;108.1;13.1;;;14.3
26.06.2005;147.5;12.8;;;16.2
27.06.2005;155.6;26.9;;;24.7
28.06.2005;186.3;36.7;;;28.7
29.06.2005;124.3;19.9;;;22.9
30.06.2005;106.7;18.0;;;13.1
01.07.2005;81.8;13.1;;;8.2
02.07.2005;85.5;8.8;;;9.8
03.07.2005;87.9;15.3;;;11.0
04.07.2005;96.3;25.1;;;14.1
05.07.2005;84.0;15.7;;;9.9
06.07.2005;63.3;17.0;;;9.4
07.07.2005;60.9;19.7;;;9.4
08.07.2005;86.0;21.3;;;12.4
09.07.2005;109.0;15.2;;;12.1
10.07.2005;98.6;17.0;;;11.6
11.07.2005;96.9;24.6;;;11.0
12.07.2005;113.1;15.5;;;16.4
13.07.2005;;24.1;;;18.5
14.07.2005;132.0;29.2;;;20.2
15.07.2005;167.8;31.4;;;24.0
16.07.2005;120.7;24.1;;;23.6
17.07.2005;159.2;21.4;;;24.6
18.07.2005;145.2;27.7;;;23.9
19.07.2005;103.4;16.5;;;13.6
20.07.2005;92.7;14.0;;;12.9
21.07.2005;86.2;13.2;;;9.0
22.07.2005;104.2;20.7;;;15.1
23.07.2005;100.4;17.5;;;14.3
24.07.2005;95.3;14.1;;;13.9
25.07.2005;65.9;21.6;;;13.6
26.07.2005;109.0;22.3;;;16.8
27.07.2005;161.7;22.2;;;23.4
28.07.2005;176.4;24.5;;;29.9
29.07.2005;169.8;26.8;;;33.1
30.07.2005;87.4;11.4;;;9.4
31.07.2005;93.0;13.0;;;10.6
01.08.2005;110.5;13.0;;;23.8
02.08.2005;57.2;25.0;;;20.0
03.08.2005;77.6;22.1;;;11.6
04.08.2005;88.0;21.6;;;14.0
05.08.2005;110.4;16.9;;;13.0
06.08.2005;83.4;10.4;;;9.4
07.08.2005;82.5;7.3;;;10.3
08.08.2005;83.4;16.7;;;8.6
09.08.2005;98.7;25.1;;;14.5
10.08.2005;103.3;33.0;;;16.4
11.08.2005;126.8;27.2;;;16.0
12.08.2005;120.7;25.8;;;15.4
13.08.2005;97.2;12.7;;;14.1
14.08.2005;75.5;11.3;;;9.3
15.08.2005;52.6;14.8;;;4.5
16.08.2005;82.2;16.4;;;12.2
17.08.2005;104.4;16.9;;;13.7
18.08.2005;118.8;22.6;;;19.7
19.08.2005;116.9;20.4;;;17.4
20.08.2005;84.7;20.7;;;11.3
21.08.2005;70.8;16.7;;;9.1
22.08.2005;74.3;33.8;;;18.1
23.08.2005;94.9;17.6;;;19.4
24.08.2005;90.3;22.8;;;15.7
25.08.2005;77.8;20.1;;;12.9
26.08.2005;83.5;24.6;;;13.3
27.08.2005;93.8;18.8;;;17.5
28.08.2005;103.4;17.8;;;19.0
29.08.2005;109.6;29.8;;;20.3
30.08.2005;132.0;28.4;;;22.8
31.08.2005;148.9;32.8;;;26.1
01.09.2005;137.1;39.6;;;32.0
02.09.2005;135.6;34.6;;;34.7
03.09.2005;124.4;21.0;;;34.0
04.09.2005;92.4;18.4;;;27.2
05.09.2005;115.8;40.7;;;27.3
06.09.2005;123.7;30.7;;;22.2
07.09.2005;;39.0;;;25.4
08.09.2005;137.8;32.7;;;22.2
09.09.2005;109.5;25.0;;;18.7
10.09.2005;86.7;13.3;;;10.3
11.09.2005;72.5;13.9;;;7.5
12.09.2005;76.5;21.7;;;7.2
13.09.2005;82.5;20.2;;;10.3
14.09.2005;69.1;26.8;;;14.4
15.09.2005;86.2;27.3;;;19.0
16.09.2005;113.2;16.0;;;14.6
17.09.2005;58.9;11.0;;;7.2
18.09.2005;58.1;7.8;;;8.8
19.09.2005;51.2;23.1;;;16.8
20.09.2005;76.0;26.5;;;23.2
21.09.2005;91.6;25.8;;;23.8
22.09.2005;80.5;39.8;;;29.7
23.09.2005;113.2;36.8;;;28.7
24.09.2005;140.3;35.7;;;28.2
25.09.2005;126.9;28.9;;;27.7
26.09.2005;78.4;35.2;;;21.3
27.09.2005;60.7;38.0;;;25.4
28.09.2005;67.6;28.6;;;22.0
29.09.2005;57.5;27.1;;;12.9
30.09.2005;46.7;34.6;;;15.9
01.10.2005;54.4;23.7;;;12.9
02.10.2005;63.1;11.4;;;4.2
03.10.2005;53.7;23.3;;;6.0
04.10.2005;35.5;24.1;;;8.8
05.10.2005;42.7;30.3;;;16.3
06.10.2005;35.2;28.1;;;19.9
07.10.2005;53.7;26.0;;;27.5
08.10.2005;88.4;27.9;;;25.4
09.10.2005;85.4;26.3;;;19.2
10.10.2005;38.1;30.1;;;20.6
11.10.2005;60.1;40.2;;;25.2
12.10.2005;68.7;38.7;;;27.5
13.10.2005;73.0;38.5;;;31.0
14.10.2005;90.3;36.6;;;31.5
15.10.2005;34.4;30.9;;;38.5
16.10.2005;35.2;26.7;;;33.3
17.10.2005;36.9;29.6;;;34.9
18.10.2005;16.5;31.6;;;26.6
19.10.2005;11.0;31.3;;;37.2
20.10.2005;21.2;39.4;;;41.6
21.10.2005;29.9;39.7;;;28.9
22.10.2005;54.0;25.9;;;17.6
23.10.2005;62.1;16.6;;;7.7
24.10.2005;44.2;25.4;;;15.0
25.10.2005;66.5;25.2;;;16.1
26.10.2005;68.4;32.2;;;19.8
27.10.2005;35.8;39.6;;;32.7
28.10.2005;36.2;47.6;;;32.9
29.10.2005;35.2;39.2;;;30.9
30.10.2005;51.7;32.3;;;30.6
31.10.2005;17.1;32.0;;;28.7
01.11.2005;47.4;37.1;;;25.7
02.11.2005;;31.5;;;21.4
03.11.2005;63.7;33.6;;;25.0
04.11.2005;37.5;40.7;;;27.2
05.11.2005;67.3;22.3;;;11.1
06.11.2005;45.3;22.7;;;14.3
07.11.2005;32.4;21.8;;;22.3
08.11.2005;8.4;31.6;;;28.7
09.11.2005;7.8;41.8;;;33.1
10.11.2005;35.3;43.5;;;31.3
11.11.2005;38.9;39.9;;;34.4
12.11.2005;12.4;31.2;;;29.6
13.11.2005;18.5;23.7;;;23.0
14.11.2005;11.2;23.3;;;16.8
15.11.2005;14.9;34.9;;;35.1
16.11.2005;52.7;32.1;;;28.4
17.11.2005;44.8;44.0;;;19.4
18.11.2005;35.2;41.5;;;23.8
19.11.2005;52.3;36.6;;;26.4
20.11.2005;35.6;37.0;;;29.0
21.11.2005;3.8;48.2;;;38.8
22.11.2005;48.8;19.7;;;11.9
23.11.2005;47.7;17.8;;;16.5
24.11.2005;42.9;26.9;;;27.2
25.11.2005;58.8;33.7;;;17.6
26.11.2005;58.2;43.8;;;23.6
27.11.2005;64.6;29.6;;;20.6
28.11.2005;63.7;27.6;;;12.3
29.11.2005;32.7;52.0;;;26.4
30.11.2005;3.6;52.2;;;34.3
01.12.2005;22.6;46.5;;;32.7
02.12.2005;20.6;49.6;;;42.4
03.12.2005;53.9;39.4;;;26.2
04.12.2005;61.1;28.4;;;12.4
05.12.2005;69.9;27.7;;;8.2
06.12.2005;39.0;43.8;;;19.1
07.12.2005;25.2;35.8;;;12.1
08.12.2005;19.7;40.6;;;16.8
09.12.2005;26.3;35.1;;;18.0
10.12.2005;40.1;22.4;;;18.1
11.12.2005;38.6;21.0;;;23.4
12.12.2005;35.9;39.6;;;37.4
13.12.2005;24.5;41.7;;;29.6
14.12.2005;47.7;41.7;;;19.4
15.12.2005;51.7;42.4;;;28.6
16.12.2005;63.5;15.0;;;6.5
17.12.2005;65.0;14.4;;;8.1
18.12.2005;57.1;16.1;;;10.0
19.12.2005;50.8;36.9;;;15.9
20.12.2005;30.5;45.7;;;26.0
21.12.2005;42.6;32.3;;;25.3
22.12.2005;41.3;40.2;;;36.1
23.12.2005;17.0;56.1;;;45.1
24.12.2005;7.7;46.1;;;35.6
25.12.2005;50.9;29.1;;;26.5
26.12.2005;51.5;24.1;;;18.7
27.12.2005;41.3;40.9;;;22.7
28.12.2005;36.3;23.8;;;13.9
29.12.2005;34.1;31.3;;;20.4
30.12.2005;51.3;48.6;;;30.4
31.12.2005;68.0;30.9;;;9.2
01.01.2006;62.2;30.5;;;16.4
02.01.2006;38.4;40.6;;;15.3
03.01.2006;59.9;39.7;;;16.8
04.01.2006;47.6;27.0;;;13.8
05.01.2006;47.2;37.2;;;24.3
06.01.2006;32.6;38.2;;;33.6
07.01.2006;31.3;33.6;;;45.7
08.01.2006;30.4;36.0;;;46.6
09.01.2006;18.4;51.5;;;56.9
10.01.2006;15.0;61.3;;;52.5
11.01.2006;27.6;65.7;;;61.0
12.01.2006;17.4;73.4;;;80.6
13.01.2006;6.7;78.9;;;79.6
14.01.2006;13.7;78.6;;;85.3
15.01.2006;27.2;72.0;;;76.7
16.01.2006;12.0;84.1;;;92.1
17.01.2006;66.1;49.4;;;24.9
18.01.2006;70.8;29.3;;;4.9
19.01.2006;36.6;42.3;;;17.5
20.01.2006;40.3;35.1;;;18.0
21.01.2006;74.6;21.4;;;11.9
22.01.2006;63.3;23.4;;;13.9
23.01.2006;52.6;21.8;;;30.1
24.01.2006;46.8;43.2;;;48.3
25.01.2006;35.9;61.2;;;74.6
26.01.2006;37.4;54.2;;;46.4
27.01.2006;25.8;54.2;;;74.4
28.01.2006;31.5;62.7;;;68.7
29.01.2006;53.8;51.9;;;80.4
30.01.2006;68.4;60.9;;;90.4
31.01.2006;50.0;78.1;;;108.1
01.02.2006;9.2;102.3;;;156.5
02.02.2006;10.9;91.8;;;87.1
03.02.2006;13.9;84.6;;;100.1
04.02.2006;7.7;83.7;;;87.1
05.02.2006;43.4;57.4;;;56.1
06.02.2006;29.1;61.9;;;62.6
07.02.2006;30.4;51.6;;;37.3
08.02.2006;61.9;22.8;;;13.7
09.02.2006;63.5;25.2;;;10.0
10.02.2006;67.9;23.0;;;12.8
11.02.2006;70.8;31.0;;;18.6
12.02.2006;53.6;45.3;;;35.6
13.02.2006;36.6;64.9;;;55.9
14.02.2006;67.3;62.7;;;46.1
15.02.2006;52.7;47.1;;;23.5
16.02.2006;78.6;23.9;;;6.2
17.02.2006;84.8;23.2;;;4.8
18.02.2006;82.1;30.7;;;7.1
19.02.2006;80.0;31.9;;;12.4
20.02.2006;77.8;42.2;;;13.7
21.02.2006;70.9;45.1;;;26.0
22.02.2006;32.9;39.6;;;44.9
23.02.2006;34.4;33.0;;;48.8
24.02.2006;46.6;31.0;;;43.1
25.02.2006;60.9;33.3;;;52.8
26.02.2006;66.1;24.7;;;46.0
27.02.2006;88.7;24.0;;;25.5
28.02.2006;76.1;31.4;;;23.1
01.03.2006;75.0;24.9;;;13.1
02.03.2006;70.2;28.6;;;15.6
03.03.2006;90.6;17.5;;;7.2
04.03.2006;88.4;22.1;;;7.9
05.03.2006;92.2;23.5;;;15.7
06.03.2006;86.0;28.0;;;21.1
07.03.2006;89.5;34.7;;;16.2
08.03.2006;79.6;46.0;;;15.7
09.03.2006;;12.0;;;5.0
10.03.2006;88.9;13.5;;;5.0
11.03.2006;89.3;15.8;;;6.3
12.03.2006;98.6;9.6;;;17.1
13.03.2006;107.3;13.1;;;24.7
14.03.2006;107.1;27.6;;;36.1
15.03.2006;104.6;37.6;;;40.0
16.03.2006;84.6;25.4;;;49.9
17.03.2006;95.9;29.7;;;59.2
18.03.2006;118.2;19.8;;;48.7
19.03.2006;109.2;43.0;;;59.8
20.03.2006;115.1;54.7;;;70.2
21.03.2006;75.7;43.3;;;38.2
22.03.2006;100.8;28.7;;;26.5
23.03.2006;35.6;31.5;;;28.7
24.03.2006;41.4;40.0;;;34.2
25.03.2006;90.9;14.1;;;10.9
26.03.2006;87.7;10.4;;;5.6
27.03.2006;88.0;23.9;;;13.2
28.03.2006;94.7;17.2;;;4.8
29.03.2006;90.0;18.8;;;5.8
30.03.2006;56.6;34.2;;;11.1
31.03.2006;93.7;21.4;;;8.0
01.04.2006;101.2;20.7;;;11.9
02.04.2006;98.6;8.1;;;8.1
03.04.2006;87.6;20.6;;;6.8
04.04.2006;99.4;32.0;;;17.8
05.04.2006;72.4;47.6;;;15.7
06.04.2006;101.3;24.0;;;13.1
07.04.2006;99.4;47.7;;;30.0
08.04.2006;130.1;37.5;;;35.7
09.04.2006;91.5;21.1;;;18.3
10.04.2006;84.9;39.5;;;7.9
11.04.2006;73.2;39.3;;;24.6
12.04.2006;77.1;30.4;;;16.5
13.04.2006;79.3;29.0;;;16.5
14.04.2006;88.9;14.5;;;12.3
15.04.2006;62.7;29.3;;;17.6
16.04.2006;94.2;7.4;;;7.1
17.04.2006;97.5;13.2;;;7.1
18.04.2006;96.7;30.8;;;14.7
19.04.2006;112.1;37.3;;;24.7
20.04.2006;129.7;46.4;;;29.6
21.04.2006;138.6;41.3;;;27.5
22.04.2006;148.8;27.3;;;23.1
23.04.2006;107.7;23.9;;;14.7
24.04.2006;125.2;26.1;;;18.6
25.04.2006;102.9;31.2;;;17.7
26.04.2006;94.2;26.9;;;15.2
27.04.2006;68.1;26.6;;;15.3
28.04.2006;51.4;29.8;;;12.4
29.04.2006;82.0;20.8;;;19.2
30.04.2006;108.7;23.2;;;14.8
01.05.2006;106.3;24.0;;;14.3
02.05.2006;116.0;30.3;;;20.5
03.05.2006;125.7;27.4;;;19.8
04.05.2006;147.3;37.0;;;22.3
05.05.2006;96.0;37.6;;;22.1
06.05.2006;128.6;21.0;;;19.9
07.05.2006;126.1;22.1;;;21.3
08.05.2006;88.9;31.6;;;24.5
09.05.2006;94.1;18.4;;;4.2
10.05.2006;84.0;21.6;;;9.7
11.05.2006;143.5;26.6;;;21.4
12.05.2006;135.4;28.7;;;20.9
13.05.2006;125.9;9.0;;;9.3
14.05.2006;105.7;10.9;;;7.7
15.05.2006;104.8;26.7;;;14.7
16.05.2006;107.5;16.5;;;12.2
17.05.2006;111.4;24.3;;;16.3
18.05.2006;83.0;31.5;;;15.7
19.05.2006;101.0;14.3;;;7.9
20.05.2006;89.9;7.1;;;9.1
21.05.2006;89.8;9.3;;;6.9
22.05.2006;99.1;25.4;;;11.8
23.05.2006;89.2;20.0;;;10.2
