Date/heure;O3;NO2;PM10
24.05.2002;83.7;2.9;
25.05.2002;89.7;2.5;
26.05.2002;72.9;2.1;
27.05.2002;73.7;3.3;
28.05.2002;78.6;3.8;
29.05.2002;86.9;3.0;
30.05.2002;104.0;3.5;
31.05.2002;112.2;3.9;
01.06.2002;114.7;3.4;
02.06.2002;111.5;3.3;
03.06.2002;108.6;3.3;
04.06.2002;99.1;2.7;
05.06.2002;98.4;2.4;
06.06.2002;96.3;3.1;
07.06.2002;91.2;3.7;
08.06.2002;80.3;2.9;
09.06.2002;79.5;2.0;
10.06.2002;78.1;2.2;
11.06.2002;83.2;2.7;
12.06.2002;88.2;2.8;
13.06.2002;94.6;2.8;
14.06.2002;107.2;3.0;
15.06.2002;110.5;2.7;
16.06.2002;103.4;2.5;
17.06.2002;102.3;2.2;
18.06.2002;114.5;3.4;
19.06.2002;115.8;4.9;
20.06.2002;142.2;3.4;
21.06.2002;110.2;4.4;
22.06.2002;107.2;2.6;
23.06.2002;106.3;2.7;
24.06.2002;104.1;4.0;
25.06.2002;90.4;3.7;
26.06.2002;114.1;4.3;
27.06.2002;106.7;3.8;
28.06.2002;94.3;4.1;
29.06.2002;93.3;3.5;
30.06.2002;92.9;3.0;
01.07.2002;129.7;3.7;
02.07.2002;121.2;5.9;
03.07.2002;111.4;4.7;
04.07.2002;81.5;2.5;
05.07.2002;115.0;3.4;
06.07.2002;93.5;3.0;
07.07.2002;71.6;1.9;
08.07.2002;100.1;2.4;
09.07.2002;112.0;2.7;
10.07.2002;114.8;3.6;
11.07.2002;90.8;3.0;
12.07.2002;113.0;3.5;
13.07.2002;102.4;3.7;
14.07.2002;69.3;1.9;
15.07.2002;74.6;2.7;
16.07.2002;90.7;2.3;
17.07.2002;78.7;2.9;
18.07.2002;75.3;2.4;
19.07.2002;96.0;2.5;
20.07.2002;110.1;2.5;
21.07.2002;114.8;2.9;
22.07.2002;94.1;2.8;
23.07.2002;115.6;2.9;
24.07.2002;105.9;3.4;
25.07.2002;90.3;2.5;
26.07.2002;79.9;2.9;
27.07.2002;81.5;2.9;
28.07.2002;90.4;2.6;
29.07.2002;99.0;3.0;
30.07.2002;103.7;4.0;
31.07.2002;94.4;3.0;
01.08.2002;90.3;2.9;
02.08.2002;96.2;3.2;
03.08.2002;96.8;3.3;
04.08.2002;100.4;2.7;
05.08.2002;92.6;2.6;
06.08.2002;92.4;2.7;
07.08.2002;104.3;2.4;
08.08.2002;116.6;3.3;
09.08.2002;97.3;4.0;
10.08.2002;75.1;2.3;
11.08.2002;76.6;2.1;
12.08.2002;86.4;1.8;
13.08.2002;72.2;2.4;
14.08.2002;86.3;2.4;
15.08.2002;83.4;2.6;
16.08.2002;90.8;2.2;
17.08.2002;91.3;2.4;
18.08.2002;91.4;2.3;
19.08.2002;97.9;2.9;
20.08.2002;98.8;3.1;
21.08.2002;80.4;2.4;
22.08.2002;85.4;2.6;
23.08.2002;83.0;3.4;
24.08.2002;87.3;1.7;
25.08.2002;84.1;2.1;
26.08.2002;83.9;3.5;
27.08.2002;87.4;2.8;
28.08.2002;87.2;2.4;
29.08.2002;85.6;3.0;
30.08.2002;99.2;3.3;
31.08.2002;102.6;2.6;
01.09.2002;94.6;2.4;
02.09.2002;76.3;3.7;
03.09.2002;83.9;4.2;
04.09.2002;86.2;4.1;
05.09.2002;93.7;2.5;
06.09.2002;91.4;3.1;
07.09.2002;89.1;3.5;
08.09.2002;92.5;2.4;
09.09.2002;90.9;3.6;
10.09.2002;79.4;2.5;
11.09.2002;67.4;2.4;
12.09.2002;86.2;3.4;
13.09.2002;85.3;3.9;
14.09.2002;85.9;4.0;
15.09.2002;85.7;3.2;
16.09.2002;87.9;3.8;
17.09.2002;99.5;2.9;
18.09.2002;87.9;3.4;
19.09.2002;79.4;5.4;
20.09.2002;74.9;3.4;
21.09.2002;74.8;2.6;
22.09.2002;80.8;1.9;
23.09.2002;66.4;3.3;
24.09.2002;47.1;6.0;
25.09.2002;55.7;6.4;
26.09.2002;72.8;2.9;
27.09.2002;62.6;3.0;
28.09.2002;81.9;2.8;
29.09.2002;91.4;2.1;
30.09.2002;91.1;2.4;
01.10.2002;87.6;3.5;
02.10.2002;84.6;4.4;
03.10.2002;93.0;3.3;
04.10.2002;81.3;4.8;
05.10.2002;73.8;3.5;
06.10.2002;59.4;2.3;
07.10.2002;66.3;2.5;
08.10.2002;87.8;4.2;
09.10.2002;86.8;6.8;
10.10.2002;79.7;4.1;
11.10.2002;47.1;7.7;
12.10.2002;44.9;11.3;
13.10.2002;74.9;2.5;
14.10.2002;61.7;5.0;
15.10.2002;63.1;5.4;
16.10.2002;73.3;3.4;
17.10.2002;77.0;5.5;
18.10.2002;73.7;5.4;
19.10.2002;82.3;3.7;
20.10.2002;83.5;4.1;
21.10.2002;83.8;3.0;
22.10.2002;80.7;5.6;
23.10.2002;80.3;4.5;
24.10.2002;77.3;4.2;
25.10.2002;78.1;3.9;
26.10.2002;80.6;2.6;
27.10.2002;83.2;2.1;
28.10.2002;84.9;2.2;
29.10.2002;82.4;4.9;
30.10.2002;72.7;5.7;
31.10.2002;71.3;4.9;
01.11.2002;68.8;5.7;
02.11.2002;60.7;2.3;
03.11.2002;80.2;2.1;
04.11.2002;80.7;2.1;
05.11.2002;68.1;3.2;
06.11.2002;84.3;5.1;
07.11.2002;83.1;5.7;
08.11.2002;74.9;4.1;
09.11.2002;81.7;4.8;
10.11.2002;74.7;4.1;
11.11.2002;78.5;3.5;
12.11.2002;80.9;4.5;
13.11.2002;81.8;4.8;
14.11.2002;89.5;4.0;
15.11.2002;66.9;2.2;
16.11.2002;61.7;4.1;
17.11.2002;60.2;2.4;
18.11.2002;69.1;5.4;
19.11.2002;50.8;7.2;
20.11.2002;73.4;2.6;
21.11.2002;87.3;2.1;
22.11.2002;83.8;3.8;
23.11.2002;78.1;2.6;
24.11.2002;75.8;2.0;
25.11.2002;66.8;3.8;
26.11.2002;40.7;9.9;
27.11.2002;52.3;2.4;
28.11.2002;69.2;3.0;
29.11.2002;65.8;5.5;
30.11.2002;60.7;2.7;
01.12.2002;76.3;3.0;
02.12.2002;75.7;2.9;
03.12.2002;65.2;4.7;
04.12.2002;57.1;5.4;
05.12.2002;50.8;7.5;
06.12.2002;50.9;9.7;
07.12.2002;76.4;3.6;
08.12.2002;80.2;4.2;
09.12.2002;78.5;4.9;
10.12.2002;77.6;2.8;
11.12.2002;75.8;2.9;
12.12.2002;76.2;5.8;
13.12.2002;76.3;5.6;
14.12.2002;81.3;2.6;
15.12.2002;79.9;4.6;
16.12.2002;74.2;7.8;
17.12.2002;70.2;6.5;
18.12.2002;54.5;10.1;
19.12.2002;80.4;2.6;
20.12.2002;81.9;3.1;
21.12.2002;75.8;7.2;
22.12.2002;74.6;5.3;
23.12.2002;77.8;2.7;
24.12.2002;79.5;4.5;
25.12.2002;62.6;6.0;
26.12.2002;72.3;4.1;
27.12.2002;74.4;3.8;
28.12.2002;70.6;4.8;
29.12.2002;75.1;3.5;
30.12.2002;58.8;5.3;
31.12.2002;71.2;3.6;
01.01.2003;77.8;6.1;
02.01.2003;77.0;5.8;
03.01.2003;77.7;3.8;
04.01.2003;75.6;4.5;
05.01.2003;56.9;6.0;
06.01.2003;65.0;9.3;
07.01.2003;52.7;7.8;
08.01.2003;74.6;5.7;
09.01.2003;74.4;6.3;
10.01.2003;77.5;13.8;
11.01.2003;78.4;13.0;
12.01.2003;80.8;4.8;
13.01.2003;77.9;3.1;
14.01.2003;81.4;6.2;
15.01.2003;88.3;3.3;
16.01.2003;78.1;4.4;
17.01.2003;83.7;3.6;
18.01.2003;83.4;4.5;
19.01.2003;94.3;3.9;
20.01.2003;86.7;4.9;
21.01.2003;78.3;5.7;
22.01.2003;75.6;8.6;
23.01.2003;66.8;5.5;
24.01.2003;;;
25.01.2003;76.9;7.5;
26.01.2003;80.2;3.7;
27.01.2003;82.1;3.2;
28.01.2003;79.5;4.9;
29.01.2003;74.1;4.8;
30.01.2003;70.6;5.1;
31.01.2003;61.0;7.6;
01.02.2003;76.7;10.2;
02.02.2003;79.5;3.8;
03.02.2003;82.4;5.0;
04.02.2003;77.8;4.2;
05.02.2003;69.5;5.3;
06.02.2003;64.9;7.0;
07.02.2003;83.8;5.4;
08.02.2003;72.0;5.6;
09.02.2003;92.1;6.4;
10.02.2003;92.5;3.6;
11.02.2003;86.6;3.7;
12.02.2003;89.5;3.5;
13.02.2003;87.8;6.2;
14.02.2003;92.8;6.5;
15.02.2003;89.4;9.8;
16.02.2003;83.1;12.5;
17.02.2003;84.9;8.8;
18.02.2003;88.2;5.0;
19.02.2003;90.2;4.6;
20.02.2003;90.6;4.3;
21.02.2003;88.5;4.4;
22.02.2003;90.7;4.7;
23.02.2003;95.0;3.9;
24.02.2003;94.7;4.0;
25.02.2003;94.5;3.8;
26.02.2003;98.9;5.0;
27.02.2003;106.0;6.1;
28.02.2003;103.5;5.6;
01.03.2003;;;
02.03.2003;;;
03.03.2003;;;
04.03.2003;;;
05.03.2003;91.9;3.7;
06.03.2003;92.9;4.7;
07.03.2003;98.2;5.2;
08.03.2003;103.4;4.0;
09.03.2003;101.0;3.1;
10.03.2003;101.5;3.8;
11.03.2003;98.8;4.1;
12.03.2003;99.8;4.2;
13.03.2003;85.8;4.1;
14.03.2003;92.5;7.5;
15.03.2003;94.9;6.3;
16.03.2003;92.6;7.0;
17.03.2003;94.5;5.3;
18.03.2003;106.5;5.3;
19.03.2003;105.7;5.4;
20.03.2003;110.7;7.0;
21.03.2003;111.2;9.8;
22.03.2003;125.8;14.4;
23.03.2003;115.5;10.8;
24.03.2003;117.7;9.0;
25.03.2003;127.0;10.8;
26.03.2003;133.1;12.2;
27.03.2003;131.0;14.0;
28.03.2003;119.1;13.3;
29.03.2003;123.0;12.8;
30.03.2003;112.9;10.9;
31.03.2003;97.0;9.3;
01.04.2003;103.5;7.4;
02.04.2003;93.6;7.1;
03.04.2003;72.9;6.5;
04.04.2003;92.6;7.2;
05.04.2003;102.1;6.7;
06.04.2003;89.6;5.8;
07.04.2003;84.0;5.3;
08.04.2003;99.0;5.4;
09.04.2003;111.0;8.5;
10.04.2003;103.9;7.8;
11.04.2003;118.5;9.3;
12.04.2003;108.7;6.8;
13.04.2003;106.5;4.9;
14.04.2003;123.7;5.2;
15.04.2003;119.2;6.2;
16.04.2003;107.4;5.3;
17.04.2003;124.6;7.6;
18.04.2003;124.5;7.7;
19.04.2003;130.4;8.0;
20.04.2003;126.3;5.7;
21.04.2003;115.3;5.4;
22.04.2003;117.1;5.5;
23.04.2003;121.6;5.9;
24.04.2003;134.4;6.6;
25.04.2003;121.9;6.0;
26.04.2003;121.8;6.1;
27.04.2003;95.7;3.8;
28.04.2003;120.2;5.6;
29.04.2003;106.6;6.0;
30.04.2003;99.3;4.3;
01.05.2003;103.9;3.8;
02.05.2003;100.8;4.1;
03.05.2003;99.9;3.2;
04.05.2003;115.8;3.4;
05.05.2003;103.3;3.6;
06.05.2003;99.3;3.2;
07.05.2003;121.9;4.6;
08.05.2003;112.5;4.5;
09.05.2003;107.7;4.0;
10.05.2003;83.2;2.9;
11.05.2003;85.5;2.4;
12.05.2003;84.2;3.3;
13.05.2003;93.8;3.9;
14.05.2003;97.0;3.6;
15.05.2003;105.5;3.6;
16.05.2003;115.6;5.5;
17.05.2003;110.7;6.0;
18.05.2003;92.6;4.0;
19.05.2003;94.6;3.5;
20.05.2003;99.1;;
21.05.2003;96.8;3.1;
22.05.2003;89.5;2.8;
23.05.2003;71.2;2.5;
24.05.2003;103.1;3.5;
25.05.2003;95.7;3.8;
26.05.2003;83.5;4.5;
27.05.2003;79.8;3.9;
28.05.2003;82.3;3.5;
29.05.2003;107.6;3.0;
30.05.2003;108.2;2.7;
31.05.2003;115.5;3.1;
01.06.2003;103.0;2.9;
02.06.2003;104.1;2.9;
03.06.2003;103.0;2.8;
04.06.2003;108.2;2.7;
05.06.2003;99.8;2.6;
06.06.2003;102.8;3.1;
07.06.2003;98.5;2.5;
08.06.2003;108.8;2.7;
09.06.2003;105.2;2.7;
10.06.2003;135.5;3.4;
11.06.2003;114.6;3.1;
12.06.2003;118.7;3.6;
13.06.2003;129.0;3.8;
14.06.2003;105.1;2.6;
15.06.2003;104.1;2.2;
16.06.2003;123.5;2.9;
17.06.2003;122.1;3.2;
18.06.2003;111.3;3.1;
19.06.2003;104.8;3.6;
20.06.2003;85.1;2.5;
21.06.2003;90.8;2.9;
22.06.2003;82.7;2.0;
23.06.2003;104.5;3.2;
24.06.2003;112.0;3.1;
25.06.2003;127.5;3.2;
26.06.2003;120.8;3.1;
27.06.2003;122.9;3.2;
28.06.2003;122.4;3.9;
29.06.2003;111.9;2.3;
30.06.2003;116.0;3.3;
01.07.2003;103.0;3.2;
02.07.2003;79.5;1.9;
03.07.2003;87.1;2.1;
04.07.2003;89.3;2.5;
05.07.2003;89.7;2.2;
06.07.2003;105.1;2.2;
07.07.2003;120.8;2.8;
08.07.2003;131.5;3.8;
09.07.2003;139.9;4.0;
10.07.2003;126.9;3.9;
11.07.2003;122.2;3.7;
12.07.2003;130.7;3.9;
13.07.2003;126.0;3.2;
14.07.2003;121.9;3.3;
15.07.2003;139.2;3.6;
16.07.2003;111.1;3.5;
17.07.2003;76.6;3.4;
18.07.2003;98.3;2.7;
19.07.2003;114.7;2.8;
20.07.2003;126.8;3.0;
21.07.2003;122.1;3.9;
22.07.2003;111.0;2.4;
23.07.2003;104.1;2.6;
24.07.2003;108.1;3.6;
25.07.2003;91.7;2.4;
26.07.2003;92.3;2.6;
27.07.2003;111.4;2.5;
28.07.2003;94.6;2.5;
29.07.2003;88.8;2.3;
30.07.2003;101.1;2.6;
31.07.2003;95.2;3.0;
01.08.2003;107.2;3.6;
02.08.2003;98.1;2.7;
03.08.2003;105.4;2.5;
04.08.2003;120.9;2.8;
05.08.2003;126.1;3.1;
06.08.2003;142.8;3.5;
07.08.2003;122.6;3.4;
08.08.2003;124.9;3.3;
09.08.2003;144.7;3.7;
10.08.2003;147.0;3.5;
11.08.2003;147.5;3.8;
12.08.2003;165.4;4.8;
13.08.2003;137.4;3.6;
14.08.2003;142.6;4.8;
15.08.2003;92.9;3.6;
16.08.2003;108.8;2.4;
17.08.2003;126.2;2.7;
18.08.2003;88.1;3.5;
19.08.2003;101.1;2.6;
20.08.2003;101.5;3.1;
21.08.2003;102.2;3.7;
22.08.2003;119.1;2.9;
23.08.2003;118.0;3.1;
24.08.2003;118.9;2.7;
25.08.2003;116.2;3.1;
26.08.2003;126.3;3.9;
27.08.2003;135.6;4.2;
28.08.2003;122.5;4.6;
29.08.2003;94.9;3.5;
30.08.2003;75.3;1.8;
31.08.2003;85.9;1.7;
01.09.2003;84.6;2.8;
02.09.2003;89.7;3.9;
03.09.2003;93.6;4.0;
04.09.2003;93.5;4.2;
05.09.2003;94.1;5.7;
06.09.2003;97.9;4.6;
07.09.2003;106.8;3.7;
08.09.2003;87.4;3.6;
09.09.2003;77.5;3.5;
10.09.2003;82.8;4.9;
11.09.2003;82.7;2.7;
12.09.2003;82.4;2.7;
13.09.2003;84.9;2.9;
14.09.2003;82.7;2.8;
15.09.2003;91.2;3.2;
16.09.2003;98.7;3.7;
17.09.2003;109.7;3.8;
18.09.2003;108.2;4.2;
19.09.2003;116.8;4.7;
20.09.2003;109.0;4.0;
21.09.2003;117.0;3.7;
22.09.2003;127.9;4.8;
23.09.2003;114.1;5.3;
24.09.2003;60.7;3.7;
25.09.2003;89.8;3.4;
26.09.2003;96.9;3.5;
27.09.2003;98.3;3.1;
28.09.2003;97.1;3.3;
29.09.2003;83.0;3.1;
30.09.2003;92.9;3.8;
01.10.2003;77.7;4.6;
02.10.2003;77.8;2.9;
03.10.2003;72.2;4.1;
04.10.2003;77.9;1.6;
05.10.2003;72.2;1.9;
06.10.2003;76.6;2.1;
07.10.2003;90.8;3.9;
08.10.2003;80.1;2.2;
09.10.2003;69.4;3.4;
10.10.2003;53.5;2.6;
11.10.2003;72.6;2.1;
12.10.2003;92.7;1.2;
13.10.2003;84.4;3.0;
14.10.2003;82.5;5.2;
15.10.2003;82.6;2.8;
16.10.2003;88.9;2.7;
17.10.2003;88.0;2.6;
18.10.2003;87.4;2.2;
19.10.2003;81.8;2.6;
20.10.2003;70.2;3.4;
21.10.2003;57.7;4.3;
22.10.2003;67.2;4.5;
23.10.2003;63.8;7.8;
24.10.2003;59.3;6.6;
25.10.2003;78.9;1.7;
26.10.2003;84.2;2.3;
27.10.2003;89.8;2.9;
28.10.2003;91.5;2.4;
29.10.2003;83.7;5.0;
30.10.2003;70.7;3.0;
31.10.2003;73.1;1.9;
01.11.2003;75.6;1.8;
02.11.2003;69.9;1.2;
03.11.2003;75.1;2.2;
04.11.2003;80.1;2.1;
05.11.2003;;2.4;
06.11.2003;88.3;3.8;
07.11.2003;72.9;10.5;
08.11.2003;70.5;3.2;
09.11.2003;84.8;2.1;
10.11.2003;83.3;1.8;
11.11.2003;82.7;2.1;
12.11.2003;87.9;2.5;
13.11.2003;54.9;5.4;
14.11.2003;68.2;3.9;
15.11.2003;79.0;2.5;
16.11.2003;76.4;2.2;
17.11.2003;70.6;4.0;
18.11.2003;79.3;2.7;
19.11.2003;60.2;1.6;
20.11.2003;60.5;1.4;
21.11.2003;67.7;2.0;
22.11.2003;62.9;2.1;
23.11.2003;71.5;2.7;
24.11.2003;80.4;1.9;
25.11.2003;71.9;6.0;
26.11.2003;65.8;4.3;
27.11.2003;80.6;3.8;
28.11.2003;37.9;11.4;
29.11.2003;44.2;11.1;
30.11.2003;64.5;3.1;
01.12.2003;69.0;4.1;
02.12.2003;75.2;1.2;
03.12.2003;73.4;3.5;
04.12.2003;71.1;3.1;
05.12.2003;74.7;2.1;
06.12.2003;83.6;5.6;
07.12.2003;80.5;9.1;
08.12.2003;80.3;2.1;
09.12.2003;73.6;1.4;
10.12.2003;77.1;4.7;
11.12.2003;73.9;3.7;
12.12.2003;76.1;3.0;
13.12.2003;75.9;3.1;
14.12.2003;76.0;1.4;
15.12.2003;75.0;2.0;
16.12.2003;64.3;3.0;
17.12.2003;70.5;3.8;
18.12.2003;74.5;2.7;
19.12.2003;72.0;5.6;
20.12.2003;75.7;3.1;
21.12.2003;78.3;1.9;
22.12.2003;70.7;3.4;
23.12.2003;70.6;3.6;
24.12.2003;79.5;3.2;
25.12.2003;82.8;2.1;
26.12.2003;81.3;2.3;
27.12.2003;75.8;4.2;
28.12.2003;76.5;2.6;
29.12.2003;60.6;6.5;
30.12.2003;59.5;6.0;
31.12.2003;36.6;9.8;
01.01.2004;59.4;8.4;
02.01.2004;45.1;8.5;
03.01.2004;72.6;7.3;
04.01.2004;81.9;2.6;
05.01.2004;74.7;3.0;
06.01.2004;75.9;3.5;
07.01.2004;67.8;5.5;
08.01.2004;75.8;2.7;
09.01.2004;78.4;4.1;
10.01.2004;79.3;3.7;
11.01.2004;68.5;3.9;
12.01.2004;69.6;4.2;
13.01.2004;70.3;3.9;
14.01.2004;78.1;1.9;
15.01.2004;77.1;3.3;
16.01.2004;78.0;2.7;
17.01.2004;73.2;2.7;
18.01.2004;70.2;3.8;
19.01.2004;70.6;5.6;
20.01.2004;64.6;11.5;
21.01.2004;67.9;5.1;
22.01.2004;79.4;7.4;
23.01.2004;79.2;2.3;
24.01.2004;78.5;4.2;
25.01.2004;72.3;4.3;
26.01.2004;79.5;3.3;
27.01.2004;66.0;5.7;
28.01.2004;66.9;7.6;
29.01.2004;75.3;4.9;
30.01.2004;85.5;4.8;
31.01.2004;84.3;2.6;
01.02.2004;88.3;4.1;
02.02.2004;90.3;2.6;
03.02.2004;85.0;2.6;
04.02.2004;94.9;3.0;
05.02.2004;99.1;2.8;
06.02.2004;91.7;3.7;
07.02.2004;85.5;2.3;
08.02.2004;80.0;2.8;
09.02.2004;85.0;2.5;
10.02.2004;84.0;3.0;
11.02.2004;83.5;4.5;
12.02.2004;79.9;4.3;
13.02.2004;77.2;3.3;
14.02.2004;85.9;2.2;
15.02.2004;85.8;4.8;
16.02.2004;89.4;3.2;
17.02.2004;92.7;5.3;
18.02.2004;79.8;8.9;
19.02.2004;70.5;13.0;
20.02.2004;91.2;6.2;
21.02.2004;82.5;5.1;
22.02.2004;73.9;5.3;
23.02.2004;76.7;6.8;
24.02.2004;81.1;4.6;
25.02.2004;105.8;3.2;
26.02.2004;99.3;5.3;
27.02.2004;77.1;7.8;
28.02.2004;87.1;5.2;
29.02.2004;93.9;6.5;
01.03.2004;89.6;8.2;
02.03.2004;88.1;5.7;
03.03.2004;95.1;5.0;
04.03.2004;95.7;2.8;
05.03.2004;97.5;4.9;
06.03.2004;109.6;9.9;
07.03.2004;84.5;5.4;
08.03.2004;82.4;5.7;
09.03.2004;88.7;5.8;
10.03.2004;96.5;8.1;
11.03.2004;85.1;12.3;
12.03.2004;101.2;6.7;
13.03.2004;91.6;4.4;
14.03.2004;91.3;5.0;
15.03.2004;103.2;3.4;
16.03.2004;103.5;3.3;
17.03.2004;96.9;3.1;
18.03.2004;94.1;2.5;
19.03.2004;117.6;4.6;
20.03.2004;99.7;6.0;
21.03.2004;92.5;2.5;
22.03.2004;90.1;2.5;
23.03.2004;87.6;4.3;
24.03.2004;70.3;5.8;
25.03.2004;72.1;6.5;
26.03.2004;67.9;7.9;
27.03.2004;99.8;7.7;
28.03.2004;110.5;3.6;
29.03.2004;103.1;2.6;
30.03.2004;119.0;4.0;
31.03.2004;116.3;5.3;
01.04.2004;116.8;3.9;
02.04.2004;115.2;5.2;
03.04.2004;96.5;6.6;
04.04.2004;94.4;4.1;
05.04.2004;94.0;3.4;
06.04.2004;88.7;3.8;
07.04.2004;100.0;2.3;
08.04.2004;104.2;2.8;
09.04.2004;108.4;4.9;
10.04.2004;80.4;4.5;
11.04.2004;103.1;3.8;
12.04.2004;107.4;3.2;
13.04.2004;82.2;5.6;
14.04.2004;109.6;6.0;
15.04.2004;102.8;5.6;
16.04.2004;107.4;3.6;
17.04.2004;112.9;3.5;
18.04.2004;106.1;4.5;
19.04.2004;95.7;2.5;
20.04.2004;99.0;2.5;
21.04.2004;114.2;2.3;
22.04.2004;113.8;2.7;
23.04.2004;114.4;4.1;
24.04.2004;98.0;3.4;
25.04.2004;93.3;2.6;
26.04.2004;108.0;3.3;
27.04.2004;119.6;3.9;
28.04.2004;122.0;4.8;
29.04.2004;114.9;3.2;
30.04.2004;108.9;2.1;
01.05.2004;110.8;2.6;
02.05.2004;99.6;2.8;
03.05.2004;95.6;2.4;
04.05.2004;94.8;3.1;
05.05.2004;;3.8;
06.05.2004;88.2;2.9;
07.05.2004;86.0;1.9;
08.05.2004;96.5;1.6;
09.05.2004;89.5;1.8;
10.05.2004;111.7;2.8;
11.05.2004;111.8;3.7;
12.05.2004;114.2;2.6;
13.05.2004;98.4;4.1;
14.05.2004;101.8;4.1;
15.05.2004;103.2;3.8;
16.05.2004;96.3;3.7;
17.05.2004;97.8;2.4;
18.05.2004;108.6;2.7;
19.05.2004;122.2;3.9;
20.05.2004;120.6;3.4;
21.05.2004;116.8;3.4;
22.05.2004;80.7;2.3;
23.05.2004;98.2;2.2;
24.05.2004;129.2;2.9;
25.05.2004;118.0;2.9;
26.05.2004;119.2;3.3;
27.05.2004;109.8;3.7;
28.05.2004;107.2;3.1;
29.05.2004;109.2;3.0;
30.05.2004;110.9;2.4;
31.05.2004;96.9;2.8;
01.06.2004;76.0;3.0;
02.06.2004;100.5;2.4;
03.06.2004;88.0;3.4;
04.06.2004;89.9;3.8;
05.06.2004;90.8;1.8;
06.06.2004;79.6;1.5;
07.06.2004;101.5;2.5;
08.06.2004;79.3;2.6;
09.06.2004;90.0;2.8;
10.06.2004;118.1;3.4;
11.06.2004;112.3;3.0;
12.06.2004;79.3;1.3;
13.06.2004;81.2;1.4;
14.06.2004;93.3;2.1;
15.06.2004;100.4;3.1;
16.06.2004;74.3;4.5;
17.06.2004;96.5;2.3;
18.06.2004;88.8;3.2;
19.06.2004;101.1;2.8;
20.06.2004;76.8;1.5;
21.06.2004;83.3;2.3;
22.06.2004;90.1;3.5;
23.06.2004;92.9;2.7;
24.06.2004;88.2;2.3;
25.06.2004;91.9;2.6;
26.06.2004;95.5;2.4;
27.06.2004;87.1;2.2;
28.06.2004;86.3;2.6;
29.06.2004;107.3;3.6;
30.06.2004;116.2;3.5;
01.07.2004;108.0;4.7;
02.07.2004;85.6;3.1;
03.07.2004;82.8;2.4;
04.07.2004;101.0;2.9;
05.07.2004;87.0;3.2;
06.07.2004;80.6;3.6;
07.07.2004;90.7;3.3;
08.07.2004;103.0;1.8;
09.07.2004;90.1;2.2;
10.07.2004;72.8;1.9;
11.07.2004;76.5;1.3;
12.07.2004;85.0;1.4;
13.07.2004;78.3;2.0;
14.07.2004;94.3;2.3;
15.07.2004;78.1;2.8;
16.07.2004;73.1;2.0;
17.07.2004;117.0;2.9;
18.07.2004;121.2;2.9;
19.07.2004;107.1;2.9;
20.07.2004;99.6;3.3;
21.07.2004;105.4;2.7;
22.07.2004;103.9;3.0;
23.07.2004;114.0;2.9;
24.07.2004;109.5;2.6;
25.07.2004;97.1;1.9;
26.07.2004;98.4;3.0;
27.07.2004;92.9;2.2;
28.07.2004;110.0;2.5;
29.07.2004;114.0;2.3;
30.07.2004;134.3;3.0;
31.07.2004;128.4;2.8;
01.08.2004;119.8;2.6;
02.08.2004;123.9;2.7;
03.08.2004;125.0;3.0;
04.08.2004;105.0;2.9;
05.08.2004;105.7;2.7;
06.08.2004;99.5;2.5;
07.08.2004;107.5;2.3;
08.08.2004;111.1;1.7;
09.08.2004;106.7;2.5;
10.08.2004;97.5;2.9;
11.08.2004;77.3;3.5;
12.08.2004;97.0;2.3;
13.08.2004;78.6;1.3;
14.08.2004;75.1;1.5;
15.08.2004;86.4;1.5;
16.08.2004;92.4;2.4;
17.08.2004;92.5;2.5;
18.08.2004;96.1;2.5;
19.08.2004;88.0;2.7;
20.08.2004;89.1;1.8;
21.08.2004;76.4;1.0;
22.08.2004;70.4;1.8;
23.08.2004;87.3;3.0;
24.08.2004;82.4;3.6;
25.08.2004;80.0;2.6;
26.08.2004;76.4;2.1;
27.08.2004;78.5;2.3;
28.08.2004;85.2;2.3;
29.08.2004;90.7;2.1;
30.08.2004;87.2;2.6;
31.08.2004;68.8;2.0;
01.09.2004;76.0;3.1;
02.09.2004;95.5;3.4;
03.09.2004;94.5;3.0;
04.09.2004;93.7;3.3;
05.09.2004;86.4;1.9;
06.09.2004;97.7;3.3;
07.09.2004;101.1;3.3;
08.09.2004;97.2;3.3;
09.09.2004;94.8;3.2;
10.09.2004;96.1;2.8;
11.09.2004;92.9;3.2;
12.09.2004;87.7;1.8;
13.09.2004;92.4;2.7;
14.09.2004;74.5;4.6;
15.09.2004;57.5;2.2;
16.09.2004;51.2;3.1;
17.09.2004;75.6;3.3;
18.09.2004;88.2;2.2;
19.09.2004;85.8;1.7;
20.09.2004;73.6;3.3;
21.09.2004;70.1;3.0;
22.09.2004;84.5;2.5;
23.09.2004;54.4;3.2;
24.09.2004;81.4;1.8;
25.09.2004;58.7;2.1;
26.09.2004;57.9;1.5;
27.09.2004;67.9;2.4;
28.09.2004;53.7;3.6;
29.09.2004;49.9;2.9;
30.09.2004;53.6;3.1;
01.10.2004;58.2;2.1;
02.10.2004;74.1;2.3;
03.10.2004;70.9;2.4;
04.10.2004;75.2;2.9;
05.10.2004;74.0;2.8;
06.10.2004;75.4;5.7;
07.10.2004;76.0;6.2;
08.10.2004;70.5;3.0;
09.10.2004;70.5;3.5;
10.10.2004;66.9;3.2;
11.10.2004;47.5;4.4;
12.10.2004;70.3;3.2;
13.10.2004;71.4;3.9;
14.10.2004;75.7;3.6;
15.10.2004;71.3;3.2;
