Date/heure;O3;NO2;SO2;PM10
05.04.2005;117.0;43.5;;52.1
06.04.2005;133.9;45.6;;63.6
07.04.2005;88.9;39.7;;58.8
08.04.2005;105.3;20.0;;8.5
09.04.2005;97.3;14.5;;4.1
10.04.2005;116.4;7.4;;4.0
11.04.2005;106.9;24.3;;20.4
12.04.2005;83.5;29.7;;29.4
13.04.2005;108.3;26.2;;23.8
14.04.2005;101.1;27.8;;31.9
15.04.2005;98.2;18.5;;32.0
16.04.2005;109.8;16.3;;15.1
17.04.2005;108.6;14.4;;9.4
18.04.2005;117.7;14.7;;8.0
19.04.2005;91.5;19.1;;16.1
20.04.2005;96.4;11.6;;11.5
21.04.2005;116.0;16.5;;15.4
22.04.2005;110.9;20.2;;27.9
23.04.2005;93.7;24.0;;42.1
24.04.2005;90.4;21.8;;36.9
25.04.2005;103.8;21.0;;11.4
26.04.2005;113.4;16.7;;9.2
27.04.2005;128.6;23.9;;18.6
28.04.2005;132.7;27.8;;24.3
29.04.2005;163.7;30.6;;36.1
30.04.2005;184.7;24.0;;36.7
01.05.2005;176.2;17.8;;39.8
02.05.2005;169.9;21.4;;35.4
03.05.2005;116.9;24.8;;34.8
04.05.2005;107.1;12.8;;8.7
05.05.2005;113.5;8.1;;3.3
06.05.2005;109.6;7.1;;4.6
07.05.2005;124.4;6.8;;7.3
08.05.2005;122.7;5.4;;7.2
09.05.2005;119.8;16.0;;20.4
10.05.2005;108.4;18.2;;19.2
11.05.2005;134.8;17.0;;21.9
12.05.2005;121.8;14.7;;17.6
13.05.2005;113.3;22.4;;26.7
14.05.2005;74.0;26.8;;27.9
15.05.2005;143.1;14.4;;16.0
16.05.2005;102.8;10.6;;11.6
17.05.2005;96.2;15.9;;9.6
18.05.2005;113.2;10.4;;7.6
19.05.2005;137.2;12.4;;11.3
20.05.2005;164.5;20.4;;20.4
21.05.2005;182.6;20.6;;29.6
22.05.2005;134.5;11.2;;26.7
23.05.2005;91.9;16.4;;12.9
24.05.2005;116.0;11.0;;7.5
25.05.2005;198.6;14.2;;18.6
26.05.2005;;16.8;;36.7
27.05.2005;185.3;14.7;;38.6
28.05.2005;192.3;12.6;;31.4
29.05.2005;197.3;9.2;;19.1
30.05.2005;147.5;18.1;;31.1
31.05.2005;128.6;6.7;;8.5
01.06.2005;145.3;11.3;;16.1
02.06.2005;140.1;12.8;;19.8
03.06.2005;175.9;16.6;;29.7
04.06.2005;137.1;9.3;;15.9
05.06.2005;125.0;7.8;;12.7
06.06.2005;117.4;11.0;;16.2
07.06.2005;123.2;8.5;;11.1
08.06.2005;122.9;6.7;;10.6
09.06.2005;108.3;5.1;;7.2
10.06.2005;126.1;9.4;;10.4
11.06.2005;140.5;13.8;;18.9
12.06.2005;127.0;7.3;;21.5
13.06.2005;80.6;17.1;;22.5
14.06.2005;88.4;16.6;;11.4
15.06.2005;137.6;11.4;;16.0
16.06.2005;165.1;12.5;;19.5
17.06.2005;161.3;15.0;;28.5
18.06.2005;163.6;13.0;;27.9
19.06.2005;;11.2;;33.3
20.06.2005;188.6;13.7;;29.0
21.06.2005;183.7;15.2;;
22.06.2005;;15.2;;32.6
23.06.2005;;14.8;;40.1
24.06.2005;;12.4;;31.0
25.06.2005;123.9;14.2;;29.6
26.06.2005;132.7;9.0;;16.1
27.06.2005;180.8;13.3;;25.1
28.06.2005;160.8;13.5;;28.2
29.06.2005;116.6;12.8;;23.9
30.06.2005;144.5;7.5;;11.2
01.07.2005;92.6;4.9;;7.4
02.07.2005;81.6;4.4;;3.7
03.07.2005;162.8;6.5;;7.8
04.07.2005;116.3;16.0;;19.0
05.07.2005;108.3;6.0;;7.1
06.07.2005;124.6;10.0;;10.7
07.07.2005;114.2;15.5;;17.2
08.07.2005;108.2;10.1;;8.5
09.07.2005;119.1;10.2;;9.6
10.07.2005;110.2;7.6;;8.3
11.07.2005;102.7;10.9;;9.1
12.07.2005;142.1;8.6;;14.1
13.07.2005;169.0;11.6;;14.6
14.07.2005;186.8;14.0;;19.5
15.07.2005;;16.9;;27.9
16.07.2005;;17.6;;31.6
17.07.2005;;11.8;;29.2
18.07.2005;154.8;15.2;;28.3
19.07.2005;123.4;8.0;;7.9
20.07.2005;149.5;9.4;;10.7
21.07.2005;101.3;7.4;;9.7
22.07.2005;143.0;9.1;;11.1
23.07.2005;147.1;9.7;;9.6
24.07.2005;140.3;11.0;;15.1
25.07.2005;99.5;21.5;;26.5
26.07.2005;156.2;15.4;;31.3
27.07.2005;179.7;17.7;;40.6
28.07.2005;199.4;17.9;;45.0
29.07.2005;156.1;21.3;;36.0
30.07.2005;131.6;12.9;;22.1
31.07.2005;97.2;5.2;;14.0
01.08.2005;149.3;7.2;;15.3
02.08.2005;108.5;15.7;;10.3
03.08.2005;113.5;6.9;;5.4
04.08.2005;104.8;4.8;;6.9
05.08.2005;104.7;7.8;;9.1
06.08.2005;154.7;15.5;;12.9
07.08.2005;99.6;3.2;;3.5
08.08.2005;83.2;5.7;;5.2
09.08.2005;128.3;10.2;;12.7
10.08.2005;146.6;14.0;;18.1
11.08.2005;138.9;16.5;;23.6
12.08.2005;162.2;11.8;;19.1
13.08.2005;134.1;11.4;;21.8
14.08.2005;104.4;7.9;;12.5
15.08.2005;88.2;3.4;;3.0
16.08.2005;90.7;8.3;;5.3
17.08.2005;145.2;10.8;;12.5
18.08.2005;159.8;14.5;;20.6
19.08.2005;143.2;19.7;;27.2
20.08.2005;106.5;8.3;;6.7
21.08.2005;82.3;7.5;;6.7
22.08.2005;81.3;12.6;;11.3
23.08.2005;108.3;11.9;;13.3
24.08.2005;131.0;9.6;;13.0
25.08.2005;99.0;18.0;;23.1
26.08.2005;118.0;12.1;;21.0
27.08.2005;68.9;19.8;;19.1
28.08.2005;96.8;7.7;;8.1
29.08.2005;95.0;14.3;;11.0
30.08.2005;111.3;12.3;;14.9
31.08.2005;145.9;13.7;;24.1
01.09.2005;155.3;15.7;;35.1
02.09.2005;148.0;13.5;;25.8
03.09.2005;154.1;10.7;;19.6
04.09.2005;129.6;7.8;;18.1
05.09.2005;117.2;14.5;;21.1
06.09.2005;96.8;20.1;;28.2
07.09.2005;70.3;16.5;;22.8
08.09.2005;96.7;13.6;;21.1
09.09.2005;65.3;21.2;;10.0
10.09.2005;95.5;12.2;;8.8
11.09.2005;86.5;9.5;;8.1
12.09.2005;92.2;10.5;;5.4
13.09.2005;93.4;10.1;;8.5
14.09.2005;108.9;13.8;;12.7
15.09.2005;109.0;16.3;;16.0
16.09.2005;123.5;16.1;;24.3
17.09.2005;62.1;12.6;;17.4
18.09.2005;62.3;6.1;;4.5
19.09.2005;66.4;10.8;;8.2
20.09.2005;80.4;12.9;;13.8
21.09.2005;96.3;18.8;;15.7
22.09.2005;92.8;22.5;;20.6
23.09.2005;97.1;20.0;;25.0
24.09.2005;114.2;15.1;;24.7
25.09.2005;105.8;14.4;;23.6
26.09.2005;109.3;18.0;;23.1
27.09.2005;66.6;23.0;;29.6
28.09.2005;100.0;20.3;;33.2
29.09.2005;69.5;19.0;;25.0
30.09.2005;68.6;19.1;;6.7
01.10.2005;88.0;21.2;;14.2
02.10.2005;60.8;11.4;;9.0
03.10.2005;25.4;23.7;;10.8
04.10.2005;53.3;20.7;;12.7
05.10.2005;25.8;18.9;;16.4
06.10.2005;42.4;16.7;;15.0
07.10.2005;15.5;18.4;;18.1
08.10.2005;77.1;12.7;;13.5
09.10.2005;78.6;14.0;;22.6
10.10.2005;62.8;22.7;;39.5
11.10.2005;62.5;23.1;;48.1
12.10.2005;68.5;20.2;;42.2
13.10.2005;87.3;23.2;;40.0
14.10.2005;75.2;25.7;;40.8
15.10.2005;65.9;22.6;;33.5
16.10.2005;69.1;20.0;;23.0
17.10.2005;60.2;29.4;;56.1
18.10.2005;56.6;19.6;;22.4
19.10.2005;18.6;22.2;;26.2
20.10.2005;17.9;26.4;;23.4
21.10.2005;26.0;26.2;;26.5
22.10.2005;18.1;16.2;;25.7
23.10.2005;27.4;17.4;;23.7
24.10.2005;49.2;18.5;;15.7
25.10.2005;35.0;18.4;;18.6
26.10.2005;45.2;22.5;;22.6
27.10.2005;55.4;24.8;;27.0
28.10.2005;65.1;25.8;;29.7
29.10.2005;63.8;24.5;;27.6
30.10.2005;68.3;22.4;;27.5
31.10.2005;61.0;25.9;;46.1
01.11.2005;29.1;25.9;;50.0
02.11.2005;16.8;23.6;;26.1
03.11.2005;41.7;20.5;;25.7
04.11.2005;6.0;23.2;;34.6
05.11.2005;7.0;23.6;;30.3
06.11.2005;24.2;16.6;;23.3
07.11.2005;38.3;20.7;;21.1
08.11.2005;43.4;25.2;;24.2
09.11.2005;41.9;26.6;;31.3
10.11.2005;30.2;28.3;;31.4
11.11.2005;46.9;29.5;;36.7
12.11.2005;55.2;25.1;;31.9
13.11.2005;47.5;31.4;;46.1
14.11.2005;25.1;34.9;;42.4
15.11.2005;22.0;36.8;;51.1
16.11.2005;30.0;32.8;;43.2
17.11.2005;77.1;10.2;;8.2
18.11.2005;73.9;10.6;;5.8
19.11.2005;66.0;9.7;;7.4
20.11.2005;52.4;30.5;;37.8
21.11.2005;74.9;27.2;;43.9
22.11.2005;67.5;39.3;;39.2
23.11.2005;30.9;31.6;;42.0
24.11.2005;17.1;40.7;;56.5
25.11.2005;11.6;38.8;;48.1
26.11.2005;33.1;36.5;;34.3
27.11.2005;49.5;35.1;;40.2
28.11.2005;34.7;44.8;;43.9
29.11.2005;14.8;49.3;;40.4
30.11.2005;22.2;48.0;;46.0
01.12.2005;22.0;53.4;;53.5
02.12.2005;18.6;51.3;;42.1
03.12.2005;31.5;46.0;;30.2
04.12.2005;21.7;50.1;;61.5
05.12.2005;18.1;51.9;;42.9
06.12.2005;59.9;34.2;;24.8
07.12.2005;47.2;58.6;;45.0
08.12.2005;13.6;50.0;;42.1
09.12.2005;13.9;68.8;;64.1
10.12.2005;24.6;61.4;;70.6
11.12.2005;35.3;42.3;;45.5
12.12.2005;53.1;53.2;;37.1
13.12.2005;22.4;65.0;;51.6
14.12.2005;47.2;66.7;;70.3
15.12.2005;11.8;64.3;;65.6
16.12.2005;47.3;55.6;;46.4
17.12.2005;82.3;9.1;;4.7
18.12.2005;68.1;9.4;;5.6
19.12.2005;49.9;49.0;;40.7
20.12.2005;34.8;59.1;;53.3
21.12.2005;11.8;70.7;;62.8
22.12.2005;10.1;76.5;;70.3
23.12.2005;9.4;70.5;;81.7
24.12.2005;15.4;56.0;;82.4
25.12.2005;34.5;36.5;;59.4
26.12.2005;30.5;41.1;;60.9
27.12.2005;64.8;27.8;;13.9
28.12.2005;55.1;26.5;;15.4
29.12.2005;54.1;13.9;;14.5
30.12.2005;44.1;50.9;;41.3
31.12.2005;47.1;49.6;;37.4
01.01.2006;38.4;57.4;;83.6
02.01.2006;60.5;48.7;;43.3
03.01.2006;77.8;7.4;;3.7
04.01.2006;63.8;47.7;;35.0
05.01.2006;25.0;47.9;;41.9
06.01.2006;44.7;45.0;;41.6
07.01.2006;36.9;49.7;;43.4
08.01.2006;27.4;43.9;;47.0
09.01.2006;37.2;47.7;;40.3
10.01.2006;21.7;61.1;;48.7
11.01.2006;27.1;68.9;;53.7
12.01.2006;25.2;66.5;;48.5
13.01.2006;16.4;72.6;;58.6
14.01.2006;40.2;60.4;;53.6
15.01.2006;40.6;48.7;;61.8
16.01.2006;36.0;62.8;;65.8
17.01.2006;30.2;62.8;;64.9
18.01.2006;55.0;56.7;;45.4
19.01.2006;14.2;74.0;;82.3
20.01.2006;28.4;64.8;;61.9
21.01.2006;45.0;54.6;;53.9
22.01.2006;80.0;13.0;;11.0
23.01.2006;72.4;43.2;;42.7
24.01.2006;40.3;50.8;;66.6
25.01.2006;38.8;54.2;;70.6
26.01.2006;29.0;64.7;;78.0
27.01.2006;21.4;62.9;;47.7
28.01.2006;20.6;56.1;;40.8
29.01.2006;14.1;47.8;;45.0
30.01.2006;25.1;55.9;;35.8
31.01.2006;27.5;65.1;;35.2
01.02.2006;24.0;72.2;;40.9
02.02.2006;31.4;72.5;;42.4
03.02.2006;49.7;67.8;;40.1
04.02.2006;58.0;65.0;;42.0
05.02.2006;65.3;46.7;;46.8
06.02.2006;75.8;55.7;;58.5
07.02.2006;62.5;78.1;;79.4
08.02.2006;34.3;78.0;;92.5
09.02.2006;55.1;54.4;;39.1
10.02.2006;88.7;10.0;;5.1
11.02.2006;73.7;32.0;;18.7
12.02.2006;79.0;50.1;;30.7
13.02.2006;77.9;65.0;;43.7
14.02.2006;68.0;65.7;;60.0
15.02.2006;8.4;72.5;;73.1
16.02.2006;11.5;62.8;;63.1
17.02.2006;39.7;60.5;;116.7
18.02.2006;35.6;47.3;;25.8
19.02.2006;25.0;37.5;;23.4
20.02.2006;35.5;53.7;;23.5
21.02.2006;65.0;53.7;;38.0
22.02.2006;36.4;53.7;;35.6
23.02.2006;41.2;50.4;;36.7
24.02.2006;45.5;;;27.3
25.02.2006;56.6;;;20.2
26.02.2006;79.0;;;32.2
27.02.2006;89.1;;;17.6
28.02.2006;85.1;;;29.9
01.03.2006;85.5;28.8;;26.6
02.03.2006;95.8;26.6;;10.8
03.03.2006;93.5;26.2;;14.3
04.03.2006;66.1;36.9;;22.3
05.03.2006;104.0;18.5;;10.3
06.03.2006;104.1;6.7;;5.8
07.03.2006;97.6;11.2;;8.1
08.03.2006;88.3;21.5;;11.9
09.03.2006;95.6;36.0;;28.5
10.03.2006;101.0;36.3;;41.7
11.03.2006;107.5;15.2;;7.4
12.03.2006;106.9;7.9;;13.2
13.03.2006;113.1;10.6;;15.4
14.03.2006;99.9;34.7;;28.6
15.03.2006;87.5;49.8;;57.3
16.03.2006;78.7;45.6;;76.1
17.03.2006;113.4;43.1;;78.0
18.03.2006;92.9;44.7;;70.7
19.03.2006;107.9;44.2;;95.3
20.03.2006;111.3;46.5;;92.1
21.03.2006;49.7;60.0;;139.1
22.03.2006;112.9;44.7;;57.2
23.03.2006;103.6;48.9;;50.4
24.03.2006;89.5;28.7;;29.0
25.03.2006;113.2;32.6;;25.1
26.03.2006;127.1;26.6;;29.0
27.03.2006;62.1;39.1;;37.8
28.03.2006;51.8;32.3;;16.7
29.03.2006;103.3;22.6;;4.9
30.03.2006;98.7;23.4;;14.9
31.03.2006;113.3;27.8;;24.6
01.04.2006;80.6;26.1;;21.3
02.04.2006;107.8;24.1;;17.9
03.04.2006;110.1;19.3;;9.7
04.04.2006;112.4;19.5;;16.2
05.04.2006;84.3;18.0;;14.2
06.04.2006;110.9;17.5;;10.8
07.04.2006;98.4;24.3;;16.9
08.04.2006;121.9;31.9;;29.3
09.04.2006;92.7;35.7;;37.5
10.04.2006;97.2;18.7;;8.8
11.04.2006;109.3;8.1;;2.9
12.04.2006;116.0;11.8;;8.8
13.04.2006;115.3;15.6;;7.3
14.04.2006;130.4;22.6;;14.5
15.04.2006;95.0;18.8;;24.2
16.04.2006;117.5;8.7;;8.9
17.04.2006;115.3;14.8;;14.5
18.04.2006;107.4;24.9;;16.9
19.04.2006;115.5;19.1;;12.2
20.04.2006;119.9;13.2;;12.2
21.04.2006;127.3;18.6;;13.2
22.04.2006;152.1;18.7;;15.4
23.04.2006;140.6;13.5;;14.2
24.04.2006;109.0;22.0;;20.4
25.04.2006;94.1;23.4;;16.7
26.04.2006;109.2;17.5;;14.6
27.04.2006;108.4;17.1;;15.8
28.04.2006;84.6;22.8;;33.2
29.04.2006;120.7;16.3;;16.3
30.04.2006;122.0;6.5;;7.9
01.05.2006;115.0;11.1;;16.5
02.05.2006;104.1;16.3;;22.4
03.05.2006;146.1;19.5;;24.2
04.05.2006;131.8;21.4;;32.1
05.05.2006;105.9;28.3;;34.4
06.05.2006;144.0;16.0;;30.6
07.05.2006;138.5;13.3;;28.6
08.05.2006;92.7;24.4;;28.5
09.05.2006;103.4;15.8;;8.9
10.05.2006;93.7;18.1;;10.0
11.05.2006;135.1;10.0;;11.9
12.05.2006;134.5;15.0;;19.8
13.05.2006;159.0;11.9;;19.6
14.05.2006;116.0;4.1;;4.9
15.05.2006;139.4;13.2;;15.5
16.05.2006;153.7;16.9;;24.1
17.05.2006;142.7;11.2;;17.5
18.05.2006;117.8;17.5;;23.5
19.05.2006;132.9;9.0;;15.6
20.05.2006;118.7;8.6;;19.4
21.05.2006;92.2;8.8;;22.4
22.05.2006;100.0;10.4;;23.4
23.05.2006;81.1;11.2;;13.0
24.05.2006;109.2;5.7;;5.9
25.05.2006;127.7;11.7;;15.4
26.05.2006;134.7;12.5;;16.0
27.05.2006;87.6;17.6;;14.3
28.05.2006;91.6;10.5;;9.8
29.05.2006;143.7;8.5;;14.2
30.05.2006;109.3;4.0;;4.5
31.05.2006;108.0;7.0;;3.7
01.06.2006;111.3;5.8;;5.7
02.06.2006;118.9;4.6;;5.3
03.06.2006;126.6;3.7;;9.4
04.06.2006;111.5;3.6;;7.4
05.06.2006;99.1;4.1;;8.4
06.06.2006;140.1;9.5;;11.1
07.06.2006;137.1;13.0;;14.2
08.06.2006;157.4;14.7;;19.9
09.06.2006;162.0;13.4;;17.5
10.06.2006;172.4;17.3;;25.8
11.06.2006;131.9;13.1;;20.7
12.06.2006;166.0;11.4;;18.6
13.06.2006;197.7;16.2;;27.6
14.06.2006;;18.5;;33.3
15.06.2006;;16.4;;31.6
16.06.2006;178.6;17.8;;32.6
17.06.2006;158.1;16.9;;31.1
18.06.2006;138.3;12.2;;24.7
19.06.2006;189.3;15.3;;35.4
20.06.2006;;20.5;;49.8
21.06.2006;;19.5;;55.6
22.06.2006;151.6;18.0;;49.0
23.06.2006;;17.7;;50.6
24.06.2006;;15.3;;46.5
25.06.2006;136.9;8.6;;24.6
26.06.2006;152.0;8.2;;31.9
27.06.2006;166.5;14.6;;43.6
28.06.2006;127.3;12.3;;23.9
29.06.2006;112.6;6.0;;13.3
30.06.2006;136.4;7.6;;11.5
01.07.2006;194.6;9.4;;18.6
02.07.2006;163.9;9.5;;20.8
03.07.2006;178.3;9.6;;18.9
04.07.2006;196.3;13.9;;27.6
05.07.2006;156.9;15.0;;26.9
06.07.2006;103.3;14.2;;9.9
07.07.2006;91.0;13.7;;9.4
08.07.2006;129.1;10.7;;13.9
09.07.2006;145.4;6.3;;14.4
10.07.2006;176.9;9.6;;17.6
11.07.2006;172.1;14.2;;28.3
12.07.2006;173.5;14.3;;23.8
13.07.2006;165.8;14.0;;20.9
14.07.2006;196.6;11.2;;15.8
15.07.2006;184.5;10.1;;21.5
16.07.2006;162.5;11.4;;27.8
17.07.2006;166.5;14.3;;24.9
18.07.2006;183.4;14.1;;29.8
19.07.2006;;14.8;;35.9
20.07.2006;187.4;18.1;;28.5
21.07.2006;172.2;18.7;;25.2
22.07.2006;182.7;9.7;;16.6
23.07.2006;126.8;7.4;;16.0
24.07.2006;170.8;12.5;;21.5
25.07.2006;196.3;13.4;;27.5
26.07.2006;164.5;11.5;;16.7
27.07.2006;176.7;11.4;;18.0
28.07.2006;139.9;10.3;;13.6
29.07.2006;138.3;10.7;;13.7
30.07.2006;157.2;8.5;;12.5
31.07.2006;130.7;9.8;;11.4
01.08.2006;148.2;8.1;;16.0
02.08.2006;125.1;8.0;;14.3
03.08.2006;98.8;6.8;;6.3
04.08.2006;103.8;5.0;;3.4
05.08.2006;106.4;8.6;;6.0
06.08.2006;104.9;5.4;;3.4
07.08.2006;112.8;4.7;;6.0
08.08.2006;117.1;5.3;;10.3
09.08.2006;143.0;11.5;;12.9
10.08.2006;127.2;11.1;;9.0
11.08.2006;126.1;10.1;;8.6
12.08.2006;92.6;10.0;;3.8
13.08.2006;94.2;11.1;;6.7
14.08.2006;110.7;9.4;;7.0
15.08.2006;120.4;8.4;;13.9
16.08.2006;81.6;16.0;;8.1
17.08.2006;71.2;14.3;;12.2
18.08.2006;112.2;9.8;;12.6
19.08.2006;87.6;13.1;;12.2
20.08.2006;96.5;9.4;;13.0
21.08.2006;108.4;7.7;;8.2
22.08.2006;127.5;12.3;;14.3
23.08.2006;149.1;10.7;;15.7
24.08.2006;120.3;20.6;;17.6
25.08.2006;111.3;8.1;;9.7
26.08.2006;123.9;11.3;;13.8
27.08.2006;90.6;7.3;;8.7
28.08.2006;84.5;12.5;;6.5
29.08.2006;84.6;9.0;;6.4
30.08.2006;88.9;4.9;;3.4
31.08.2006;96.2;8.7;;6.7
01.09.2006;138.1;15.5;;13.2
02.09.2006;152.7;16.1;;18.1
03.09.2006;163.0;13.5;;21.9
04.09.2006;152.2;16.6;;21.5
05.09.2006;116.4;19.2;;18.6
06.09.2006;150.1;20.7;;29.7
07.09.2006;136.9;18.0;;27.5
08.09.2006;107.4;17.1;;16.2
09.09.2006;120.7;17.4;;16.8
10.09.2006;136.6;12.2;;21.5
11.09.2006;146.7;15.8;;27.4
12.09.2006;144.6;16.8;;32.1
13.09.2006;146.5;19.5;;38.1
14.09.2006;84.6;18.2;;31.8
15.09.2006;77.0;19.0;;9.4
16.09.2006;87.2;12.6;;12.0
17.09.2006;94.4;6.6;;5.6
18.09.2006;72.1;15.0;;11.5
19.09.2006;87.9;19.2;;15.0
20.09.2006;99.4;13.3;;15.8
21.09.2006;94.5;19.4;;24.9
22.09.2006;116.5;20.7;;32.5
23.09.2006;78.8;20.3;;38.1
24.09.2006;94.8;13.2;;27.2
25.09.2006;71.1;16.4;;11.8
26.09.2006;48.0;16.5;;11.0
27.09.2006;82.3;13.9;;12.3
28.09.2006;;16.7;;18.3
29.09.2006;80.2;20.9;;26.9
30.09.2006;64.8;19.0;;30.8
01.10.2006;52.0;14.1;;27.2
02.10.2006;67.9;16.1;;27.7
03.10.2006;74.6;14.5;;18.9
04.10.2006;73.3;10.4;;6.4
05.10.2006;78.1;18.8;;8.2
06.10.2006;78.5;19.4;;14.7
07.10.2006;82.0;22.6;;20.0
08.10.2006;76.8;14.8;;10.6
09.10.2006;73.6;25.4;;16.4
10.10.2006;66.7;25.7;;17.4
11.10.2006;67.4;25.2;;16.5
12.10.2006;43.7;29.7;;23.6
13.10.2006;68.4;26.5;;23.2
14.10.2006;38.7;24.3;;25.5
15.10.2006;86.2;17.3;;36.5
16.10.2006;69.4;24.6;;22.1
17.10.2006;47.3;28.7;;39.5
18.10.2006;50.0;29.9;;55.8
19.10.2006;47.3;36.7;;58.0
20.10.2006;31.2;31.7;;27.8
21.10.2006;35.8;17.6;;25.9
22.10.2006;36.2;15.4;;29.2
23.10.2006;38.0;18.6;;21.2
24.10.2006;33.8;22.2;;13.5
25.10.2006;32.2;20.7;;14.7
26.10.2006;41.2;21.7;;22.0
27.10.2006;27.8;21.7;;25.3
28.10.2006;38.7;18.8;;32.5
29.10.2006;82.8;11.5;;14.4
30.10.2006;74.3;21.2;;17.7
31.10.2006;73.8;31.2;;30.9
01.11.2006;89.2;13.5;;16.3
02.11.2006;84.1;3.6;;3.7
03.11.2006;87.4;14.1;;9.3
04.11.2006;75.0;24.2;;17.1
05.11.2006;68.1;31.5;;30.0
06.11.2006;6.7;41.6;;60.7
07.11.2006;63.4;42.5;;57.5
08.11.2006;40.7;38.2;;57.1
09.11.2006;38.1;38.2;;
10.11.2006;62.5;28.9;;46.0
11.11.2006;20.5;41.6;;69.3
12.11.2006;83.5;17.0;;36.2
13.11.2006;69.6;33.2;;48.3
14.11.2006;34.3;38.6;;52.5
15.11.2006;15.6;42.0;;70.5
16.11.2006;3.6;68.3;;195.1
17.11.2006;3.1;69.2;;135.1
18.11.2006;49.9;35.3;;13.8
19.11.2006;;27.3;;23.7
20.11.2006;35.4;32.6;;24.7
21.11.2006;5.2;33.8;;27.5
22.11.2006;95.6;20.2;;9.5
23.11.2006;33.7;35.5;;25.8
24.11.2006;2.5;38.5;;33.2
25.11.2006;2.8;34.7;;25.6
26.11.2006;27.5;22.1;;28.8
27.11.2006;13.1;21.2;;27.0
28.11.2006;5.7;27.7;;27.7
29.11.2006;18.6;23.9;;36.4
30.11.2006;13.2;31.4;;47.8
01.12.2006;11.9;35.0;;47.1
02.12.2006;15.8;28.4;;36.3
03.12.2006;13.1;26.9;;33.9
04.12.2006;26.4;29.4;;35.3
05.12.2006;15.5;30.2;;34.0
06.12.2006;1.5;47.2;;12.6
07.12.2006;31.3;38.6;;13.2
08.12.2006;73.2;38.4;;11.3
09.12.2006;72.8;11.4;;6.5
10.12.2006;52.8;11.3;;6.7
11.12.2006;31.3;37.8;;25.8
12.12.2006;25.5;41.7;;37.3
13.12.2006;15.8;46.2;;45.4
14.12.2006;9.8;52.1;;53.7
15.12.2006;9.3;50.1;;45.8
16.12.2006;4.2;38.4;;42.9
17.12.2006;12.9;41.7;;48.0
18.12.2006;61.6;29.7;;24.8
19.12.2006;14.9;40.0;;35.6
20.12.2006;9.4;46.6;;47.5
21.12.2006;9.6;45.8;;48.6
22.12.2006;17.0;51.7;;47.2
23.12.2006;24.7;47.1;;48.1
24.12.2006;33.0;38.1;;49.4
25.12.2006;32.9;33.7;;50.7
26.12.2006;24.1;33.9;;55.3
27.12.2006;17.6;41.1;;61.3
28.12.2006;12.0;43.1;;59.0
29.12.2006;24.2;46.1;;55.5
30.12.2006;27.7;40.8;;59.3
31.12.2006;39.2;32.9;;45.3
01.01.2007;5.2;33.0;;53.0
02.01.2007;73.8;16.9;;14.4
03.01.2007;65.9;22.6;;16.5
04.01.2007;9.0;45.4;;45.8
05.01.2007;31.0;45.7;;45.1
06.01.2007;24.7;43.2;;61.8
07.01.2007;31.8;38.9;;58.3
08.01.2007;6.4;45.5;;70.9
09.01.2007;21.1;34.6;;56.5
10.01.2007;3.5;32.8;;45.3
11.01.2007;10.5;32.6;;42.0
12.01.2007;84.5;21.3;;17.5
13.01.2007;32.8;38.4;;37.8
14.01.2007;24.8;33.8;;52.5
15.01.2007;30.9;46.6;;54.8
16.01.2007;34.7;44.0;;48.9
17.01.2007;22.7;54.6;;72.7
18.01.2007;4.7;43.8;;65.6
19.01.2007;67.1;20.1;;20.7
20.01.2007;43.9;34.1;;32.6
21.01.2007;28.1;33.0;;54.4
22.01.2007;33.8;38.3;;33.2
23.01.2007;19.2;42.5;;18.4
24.01.2007;50.1;17.4;;10.1
25.01.2007;49.8;14.4;;11.8
26.01.2007;59.4;21.3;;18.7
27.01.2007;84.6;10.3;;6.9
28.01.2007;70.6;21.5;;12.7
29.01.2007;36.3;40.9;;31.3
30.01.2007;45.1;51.1;;54.0
31.01.2007;50.6;44.4;;52.7
01.02.2007;29.2;45.4;;45.9
02.02.2007;34.8;62.9;;99.9
03.02.2007;87.4;23.4;;30.2
04.02.2007;66.7;50.8;;58.1
05.02.2007;57.7;42.1;;52.7
06.02.2007;29.6;50.7;;53.1
07.02.2007;29.4;61.9;;105.2
08.02.2007;8.4;53.9;;88.6
09.02.2007;51.8;40.5;;51.2
10.02.2007;35.9;37.4;;41.1
11.02.2007;67.7;29.7;;34.9
12.02.2007;33.6;43.3;;31.1
13.02.2007;79.2;22.2;;13.3
14.02.2007;59.7;31.4;;21.0
15.02.2007;76.3;27.3;;23.4
16.02.2007;49.3;39.5;;40.4
17.02.2007;60.1;43.2;;65.1
18.02.2007;68.3;29.9;;36.5
19.02.2007;67.0;36.9;;43.9
20.02.2007;83.3;40.7;;42.9
21.02.2007;51.3;46.7;;39.2
22.02.2007;67.9;42.1;;54.9
23.02.2007;29.8;42.8;;53.9
24.02.2007;22.7;30.2;;47.9
25.02.2007;34.9;25.2;;33.7
26.02.2007;72.1;19.3;;11.6
27.02.2007;93.9;19.5;;10.2
28.02.2007;71.8;27.8;;21.9
01.03.2007;51.6;40.9;;58.5
02.03.2007;97.1;26.8;;25.1
03.03.2007;105.2;14.2;;9.6
04.03.2007;103.9;10.2;;9.9
05.03.2007;94.0;36.2;;31.0
06.03.2007;8.4;54.2;;35.5
07.03.2007;57.8;30.7;;14.0
