Date/heure;O3;NO2;PM10
18.02.2005;74.2;14.3;11.7
19.02.2005;76.3;8.0;9.9
20.02.2005;85.3;3.2;3.6
21.02.2005;88.1;6.2;6.1
22.02.2005;90.3;13.4;14.1
23.02.2005;104.6;9.3;23.7
24.02.2005;105.2;11.9;28.2
25.02.2005;111.5;21.0;34.4
26.02.2005;111.7;16.2;31.0
27.02.2005;108.8;9.0;16.1
28.02.2005;90.1;6.9;7.8
01.03.2005;109.3;12.1;14.7
02.03.2005;109.2;18.6;28.9
03.03.2005;116.5;15.4;18.8
04.03.2005;131.4;21.0;25.9
05.03.2005;109.4;10.7;13.5
06.03.2005;125.0;9.4;22.6
07.03.2005;117.6;11.3;25.8
08.03.2005;93.8;8.8;8.4
09.03.2005;90.2;7.0;5.1
10.03.2005;89.9;8.7;8.4
11.03.2005;123.0;8.7;14.7
12.03.2005;96.5;7.1;12.9
13.03.2005;100.4;5.0;8.1
14.03.2005;121.1;8.4;11.9
15.03.2005;122.6;8.9;17.8
16.03.2005;120.3;9.1;14.7
17.03.2005;132.9;6.2;19.7
18.03.2005;121.7;7.3;15.0
19.03.2005;136.4;6.4;15.4
20.03.2005;84.5;7.2;11.6
21.03.2005;94.3;13.3;21.3
22.03.2005;96.8;13.6;20.6
23.03.2005;93.0;10.1;18.2
24.03.2005;94.5;8.3;13.0
25.03.2005;104.3;6.4;6.2
26.03.2005;103.0;6.5;11.0
27.03.2005;94.9;3.6;2.2
28.03.2005;91.9;3.1;3.4
29.03.2005;96.7;5.0;4.9
30.03.2005;95.0;2.7;4.0
31.03.2005;91.6;6.2;11.7
01.04.2005;113.0;12.3;25.1
02.04.2005;128.0;10.8;19.0
03.04.2005;134.2;6.5;18.9
04.04.2005;138.4;7.0;19.4
05.04.2005;130.9;7.6;17.6
06.04.2005;134.3;7.0;15.5
07.04.2005;112.2;4.5;6.4
08.04.2005;100.2;3.0;3.1
09.04.2005;89.9;4.3;3.1
10.04.2005;100.7;3.9;5.3
11.04.2005;89.7;6.7;8.7
12.04.2005;83.9;12.2;22.8
13.04.2005;81.1;16.7;29.1
14.04.2005;124.9;14.2;30.1
15.04.2005;119.6;8.9;17.2
16.04.2005;91.0;8.4;7.8
17.04.2005;66.5;7.2;1.5
18.04.2005;117.6;7.3;11.9
19.04.2005;100.4;3.6;4.1
20.04.2005;93.0;2.9;2.9
21.04.2005;94.9;7.9;10.2
22.04.2005;124.7;8.5;17.3
23.04.2005;123.1;8.2;13.3
24.04.2005;99.3;5.1;4.7
25.04.2005;98.8;3.1;2.8
26.04.2005;106.1;3.4;3.3
27.04.2005;96.6;2.9;6.9
28.04.2005;100.1;8.5;12.8
29.04.2005;125.6;6.5;11.4
30.04.2005;138.5;6.0;10.2
01.05.2005;146.2;3.8;18.1
02.05.2005;136.7;4.5;14.2
03.05.2005;121.4;4.5;8.8
04.05.2005;96.0;2.1;4.2
05.05.2005;91.7;2.5;3.3
06.05.2005;97.5;3.0;7.6
07.05.2005;97.0;2.4;6.0
08.05.2005;107.0;2.2;6.4
09.05.2005;111.3;2.7;8.9
10.05.2005;109.0;7.4;11.5
11.05.2005;114.7;;9.7
12.05.2005;127.9;11.6;11.9
13.05.2005;120.8;7.6;9.6
14.05.2005;111.8;4.3;8.1
15.05.2005;94.0;2.3;10.5
16.05.2005;105.9;2.5;5.2
17.05.2005;105.7;5.0;6.4
18.05.2005;86.4;9.2;10.8
19.05.2005;126.5;10.8;14.6
20.05.2005;116.7;9.2;11.6
21.05.2005;109.4;5.0;11.8
22.05.2005;107.2;3.0;5.6
23.05.2005;107.3;3.1;4.2
24.05.2005;116.2;5.1;9.3
25.05.2005;124.6;6.4;11.1
26.05.2005;152.8;6.0;11.7
27.05.2005;159.2;6.7;16.7
28.05.2005;164.7;4.7;20.2
29.05.2005;163.2;4.3;19.1
30.05.2005;137.7;4.7;10.6
31.05.2005;114.0;5.4;8.7
01.06.2005;131.7;8.2;12.6
02.06.2005;155.6;7.9;13.3
03.06.2005;153.8;6.8;15.6
04.06.2005;129.1;2.7;6.3
05.06.2005;92.4;2.3;9.4
06.06.2005;76.7;2.9;4.7
07.06.2005;96.6;4.5;9.0
08.06.2005;105.8;6.6;9.0
09.06.2005;107.1;4.9;7.8
10.06.2005;121.1;5.8;8.0
11.06.2005;126.7;4.9;11.3
12.06.2005;124.5;4.5;18.7
13.06.2005;132.0;3.8;14.3
14.06.2005;108.2;4.1;6.7
15.06.2005;120.6;5.3;14.3
16.06.2005;118.2;4.5;13.1
17.06.2005;119.4;4.5;11.4
18.06.2005;113.4;5.1;15.6
19.06.2005;138.2;4.9;11.7
20.06.2005;167.5;6.1;12.1
21.06.2005;160.3;6.3;16.9
22.06.2005;188.5;5.1;21.9
23.06.2005;189.9;8.4;31.7
24.06.2005;169.9;6.0;22.1
25.06.2005;116.6;3.3;10.0
26.06.2005;135.2;4.7;17.0
27.06.2005;152.2;5.8;19.3
28.06.2005;139.2;5.8;20.4
29.06.2005;117.4;4.7;16.4
30.06.2005;109.7;3.5;9.5
01.07.2005;92.2;2.7;6.0
02.07.2005;72.9;3.1;8.4
03.07.2005;107.4;3.4;7.5
04.07.2005;110.2;3.7;8.1
05.07.2005;92.2;2.5;6.7
06.07.2005;92.8;3.0;6.7
07.07.2005;76.3;2.3;5.2
08.07.2005;97.8;3.4;8.2
09.07.2005;109.8;4.5;10.1
10.07.2005;107.8;4.1;10.4
11.07.2005;109.2;4.4;8.5
12.07.2005;117.5;4.0;15.5
13.07.2005;137.7;5.2;17.9
14.07.2005;153.8;5.4;16.0
15.07.2005;163.9;4.8;16.8
16.07.2005;163.2;4.1;23.6
17.07.2005;160.1;3.2;22.2
18.07.2005;145.4;3.8;20.0
19.07.2005;98.0;2.9;11.4
20.07.2005;91.0;3.1;11.1
21.07.2005;92.3;3.3;7.4
22.07.2005;118.2;4.0;14.5
23.07.2005;104.3;3.1;11.4
24.07.2005;108.1;4.7;12.1
25.07.2005;95.1;4.4;13.6
26.07.2005;112.9;3.6;11.8
27.07.2005;160.0;6.3;19.2
28.07.2005;163.9;5.8;29.3
29.07.2005;154.5;5.0;17.9
30.07.2005;109.0;2.5;5.2
31.07.2005;92.0;2.3;6.4
01.08.2005;109.5;3.6;8.8
02.08.2005;97.4;5.1;3.8
03.08.2005;115.1;3.7;9.6
04.08.2005;112.4;3.4;9.8
05.08.2005;114.3;4.8;13.0
06.08.2005;87.0;2.5;6.3
07.08.2005;83.9;2.5;8.8
08.08.2005;85.8;2.3;7.4
09.08.2005;121.2;5.6;10.4
10.08.2005;120.9;5.8;13.2
11.08.2005;119.8;5.4;14.5
12.08.2005;106.6;4.8;11.9
13.08.2005;101.3;3.4;11.6
14.08.2005;96.1;2.5;6.0
15.08.2005;69.8;2.9;3.1
16.08.2005;99.7;5.5;9.3
17.08.2005;120.8;6.7;12.6
18.08.2005;131.6;7.0;18.6
19.08.2005;121.9;4.8;16.8
20.08.2005;109.0;3.5;7.9
21.08.2005;88.0;5.0;2.7
22.08.2005;107.0;5.0;8.9
23.08.2005;111.3;4.6;11.2
24.08.2005;89.0;3.4;5.9
25.08.2005;96.3;3.5;6.1
26.08.2005;88.5;2.5;7.8
27.08.2005;96.3;5.5;13.4
28.08.2005;106.2;5.0;14.4
29.08.2005;125.0;8.5;20.0
30.08.2005;149.2;7.6;19.6
31.08.2005;162.7;8.5;20.8
01.09.2005;146.2;4.8;26.3
02.09.2005;147.2;5.9;34.8
03.09.2005;134.1;7.2;28.7
04.09.2005;120.5;7.1;27.2
05.09.2005;115.8;7.1;20.3
06.09.2005;138.6;6.7;11.4
07.09.2005;127.0;6.0;13.1
08.09.2005;145.3;6.0;11.9
09.09.2005;121.8;5.3;12.0
10.09.2005;94.1;4.8;7.3
11.09.2005;87.7;2.5;2.1
12.09.2005;75.9;4.6;4.3
13.09.2005;91.1;5.5;6.3
14.09.2005;91.2;6.1;9.3
15.09.2005;105.8;5.5;13.5
16.09.2005;114.7;5.1;10.4
17.09.2005;66.5;5.4;3.5
18.09.2005;69.4;4.1;5.9
19.09.2005;62.3;8.6;12.1
20.09.2005;80.7;9.9;15.8
21.09.2005;94.2;11.9;17.2
22.09.2005;101.4;13.2;23.7
23.09.2005;130.0;11.4;25.1
24.09.2005;138.9;9.6;23.2
25.09.2005;134.4;8.4;25.8
26.09.2005;99.2;5.8;12.5
27.09.2005;104.1;8.3;15.0
28.09.2005;101.4;5.5;14.6
29.09.2005;76.6;3.2;7.5
30.09.2005;71.7;8.0;11.1
01.10.2005;84.7;6.1;6.2
02.10.2005;79.4;2.3;2.9
03.10.2005;71.0;6.9;1.8
04.10.2005;45.6;10.0;4.1
05.10.2005;77.6;8.0;7.1
06.10.2005;65.0;8.8;11.5
07.10.2005;75.6;13.6;17.7
08.10.2005;104.2;10.0;16.2
09.10.2005;109.5;6.5;10.3
10.10.2005;94.4;9.8;
11.10.2005;104.4;12.3;
12.10.2005;103.4;12.4;
13.10.2005;109.3;13.2;
14.10.2005;104.8;12.2;
15.10.2005;107.4;13.0;
16.10.2005;98.5;7.7;
17.10.2005;94.8;10.8;
18.10.2005;92.9;12.1;
19.10.2005;77.1;8.5;
20.10.2005;64.8;10.5;
21.10.2005;81.7;8.3;
22.10.2005;81.3;4.2;
23.10.2005;82.7;2.4;
24.10.2005;74.2;5.3;
25.10.2005;81.5;5.8;7.8
26.10.2005;86.9;7.1;9.5
27.10.2005;91.7;9.2;10.9
28.10.2005;92.8;9.2;12.8
29.10.2005;92.8;7.8;15.6
30.10.2005;91.6;4.8;13.4
31.10.2005;80.9;6.5;23.9
01.11.2005;76.7;3.5;6.2
02.11.2005;71.7;8.3;9.0
03.11.2005;76.1;11.2;13.7
04.11.2005;79.7;6.9;10.9
05.11.2005;78.6;3.1;6.2
06.11.2005;82.5;3.7;5.6
07.11.2005;79.5;4.0;4.6
08.11.2005;84.3;4.9;5.0
09.11.2005;84.6;6.8;10.5
10.11.2005;67.0;7.0;8.6
11.11.2005;75.2;12.6;12.7
12.11.2005;80.8;8.2;9.9
13.11.2005;81.5;5.2;7.5
14.11.2005;75.7;15.6;4.0
15.11.2005;92.2;4.7;7.0
16.11.2005;85.5;5.4;9.2
17.11.2005;73.6;3.1;7.3
18.11.2005;71.7;4.3;10.7
19.11.2005;65.1;8.3;9.4
20.11.2005;67.5;6.3;8.3
21.11.2005;80.5;7.4;5.8
22.11.2005;57.2;13.3;8.5
23.11.2005;54.1;10.0;8.7
24.11.2005;61.2;11.5;17.9
25.11.2005;78.5;4.8;22.0
26.11.2005;74.4;10.1;8.1
27.11.2005;72.1;7.8;6.2
28.11.2005;73.5;4.6;3.9
29.11.2005;71.3;6.5;2.1
30.11.2005;50.0;15.8;5.1
01.12.2005;58.4;21.4;10.4
02.12.2005;81.1;9.5;5.8
03.12.2005;75.6;7.1;1.8
04.12.2005;78.4;3.4;1.5
05.12.2005;76.6;2.9;1.7
06.12.2005;76.3;3.7;3.0
07.12.2005;65.3;5.1;2.4
08.12.2005;78.8;6.0;2.8
09.12.2005;66.1;13.2;3.7
10.12.2005;43.1;14.5;10.9
11.12.2005;78.9;10.6;10.3
12.12.2005;62.4;20.8;16.3
13.12.2005;40.3;23.4;7.3
14.12.2005;76.2;11.7;6.4
15.12.2005;79.8;7.2;6.2
16.12.2005;70.5;6.2;3.2
17.12.2005;76.0;4.1;4.2
18.12.2005;69.1;4.0;3.9
19.12.2005;79.2;4.8;3.4
20.12.2005;82.1;2.6;1.8
21.12.2005;82.6;17.4;3.9
22.12.2005;82.2;11.0;3.7
23.12.2005;82.9;3.2;3.3
24.12.2005;78.4;4.2;5.3
25.12.2005;75.4;6.3;4.0
26.12.2005;73.9;4.4;4.8
27.12.2005;74.7;5.9;5.0
28.12.2005;51.0;6.2;5.0
29.12.2005;55.0;11.4;16.9
30.12.2005;65.6;12.1;15.0
31.12.2005;86.7;4.7;0.0
01.01.2006;86.8;2.3;1.5
02.01.2006;80.4;5.2;3.1
03.01.2006;84.2;8.5;6.4
04.01.2006;64.1;11.4;8.4
05.01.2006;57.1;13.6;12.9
06.01.2006;86.4;7.1;6.8
07.01.2006;91.6;3.3;4.7
08.01.2006;91.8;4.6;5.8
09.01.2006;95.5;3.8;5.0
10.01.2006;98.4;2.7;3.6
11.01.2006;96.6;3.3;2.7
12.01.2006;92.9;5.2;5.2
13.01.2006;96.6;6.9;4.9
14.01.2006;99.8;2.7;2.8
15.01.2006;96.6;3.5;4.7
16.01.2006;94.4;5.5;5.2
17.01.2006;79.7;7.7;2.2
18.01.2006;74.8;5.1;1.7
19.01.2006;74.5;7.0;5.1
20.01.2006;81.3;4.9;4.0
21.01.2006;86.9;2.5;5.3
22.01.2006;76.5;4.8;7.1
23.01.2006;60.9;12.1;17.6
24.01.2006;75.3;15.6;23.3
25.01.2006;92.8;9.5;16.9
26.01.2006;83.0;14.5;15.4
27.01.2006;57.4;31.2;33.9
28.01.2006;93.8;16.0;11.1
29.01.2006;84.2;11.2;14.7
30.01.2006;95.2;13.2;20.4
31.01.2006;97.8;14.3;21.5
01.02.2006;101.0;10.5;14.1
02.02.2006;121.0;12.0;19.3
03.02.2006;98.8;18.5;21.0
04.02.2006;95.9;27.0;20.4
05.02.2006;79.9;21.5;19.2
06.02.2006;86.4;11.6;7.2
07.02.2006;75.6;9.6;6.7
08.02.2006;80.8;6.1;4.5
09.02.2006;84.7;5.5;4.2
10.02.2006;85.4;4.6;4.9
11.02.2006;69.6;9.2;6.2
12.02.2006;84.0;10.0;9.4
13.02.2006;77.0;15.8;14.6
14.02.2006;82.8;10.2;6.9
15.02.2006;85.9;6.4;5.6
16.02.2006;95.5;3.5;1.8
17.02.2006;93.6;3.2;2.4
18.02.2006;95.1;3.6;1.5
19.02.2006;97.6;3.5;4.9
20.02.2006;94.2;5.1;3.8
21.02.2006;90.8;11.7;11.8
22.02.2006;73.5;16.1;16.7
23.02.2006;54.2;21.2;21.6
24.02.2006;48.7;21.2;17.7
25.02.2006;56.4;20.5;43.3
26.02.2006;70.6;19.4;31.7
27.02.2006;87.6;9.4;12.8
28.02.2006;90.1;7.8;7.2
01.03.2006;93.4;5.2;5.8
02.03.2006;93.4;6.4;6.0
03.03.2006;91.4;6.2;1.5
04.03.2006;92.2;5.5;1.4
05.03.2006;105.8;4.9;6.1
06.03.2006;98.4;6.4;7.6
07.03.2006;98.2;5.9;6.3
08.03.2006;82.2;10.0;2.7
09.03.2006;97.7;3.1;1.1
10.03.2006;99.2;2.3;4.0
11.03.2006;97.0;4.8;3.3
12.03.2006;106.3;5.4;12.7
13.03.2006;107.7;9.9;18.2
14.03.2006;108.8;13.7;24.3
15.03.2006;103.2;21.2;31.9
16.03.2006;98.0;18.1;37.4
17.03.2006;114.3;22.7;51.2
18.03.2006;121.0;18.3;44.2
19.03.2006;126.7;15.0;32.3
20.03.2006;128.3;16.2;26.4
21.03.2006;101.8;15.4;14.8
22.03.2006;102.8;10.5;6.2
23.03.2006;88.6;17.7;4.8
24.03.2006;97.9;11.7;4.2
25.03.2006;97.0;4.9;2.2
26.03.2006;95.1;4.0;3.6
27.03.2006;95.8;4.9;11.4
28.03.2006;102.9;3.1;2.7
29.03.2006;95.2;3.6;2.5
30.03.2006;96.3;3.6;1.7
31.03.2006;99.3;2.6;4.9
01.04.2006;100.5;4.0;8.6
02.04.2006;96.2;1.9;5.3
03.04.2006;102.0;2.1;3.3
04.04.2006;109.9;6.5;7.9
05.04.2006;83.4;11.3;3.3
06.04.2006;103.3;8.4;7.0
07.04.2006;126.8;12.2;15.7
08.04.2006;138.8;8.0;14.7
09.04.2006;119.7;4.9;7.6
10.04.2006;100.3;6.2;1.1
11.04.2006;107.4;7.6;13.3
12.04.2006;101.7;6.8;8.0
13.04.2006;89.5;4.8;6.5
14.04.2006;98.6;3.2;5.2
15.04.2006;101.1;4.5;5.7
16.04.2006;104.8;1.9;4.6
17.04.2006;102.9;1.7;5.3
18.04.2006;105.8;4.2;9.3
19.04.2006;122.2;9.0;17.2
20.04.2006;127.7;9.8;16.0
21.04.2006;141.6;9.9;16.8
22.04.2006;133.2;5.9;13.5
23.04.2006;119.2;4.1;7.6
24.04.2006;122.4;5.8;8.3
25.04.2006;114.0;5.5;6.7
26.04.2006;109.2;5.3;9.5
27.04.2006;92.1;6.3;8.6
28.04.2006;93.4;9.8;8.3
29.04.2006;100.9;8.2;16.4
30.04.2006;113.2;4.5;7.9
01.05.2006;106.5;6.3;11.8
02.05.2006;127.9;7.4;16.0
03.05.2006;136.3;7.8;16.4
04.05.2006;153.5;7.5;17.1
05.05.2006;143.7;6.7;14.4
06.05.2006;122.2;6.6;14.8
07.05.2006;105.6;4.6;4.0
08.05.2006;112.1;3.9;9.9
09.05.2006;112.5;2.9;1.0
10.05.2006;84.4;5.4;9.0
11.05.2006;133.6;10.0;29.7
12.05.2006;135.9;7.3;21.8
13.05.2006;110.8;3.8;5.4
14.05.2006;110.3;2.6;5.1
15.05.2006;117.2;4.4;8.5
16.05.2006;110.7;3.6;8.4
17.05.2006;117.6;4.5;11.1
18.05.2006;111.5;3.9;9.4
19.05.2006;105.0;2.1;6.7
20.05.2006;98.6;2.2;6.8
21.05.2006;100.5;1.9;4.7
22.05.2006;112.0;3.3;10.1
23.05.2006;98.9;2.2;8.2
24.05.2006;114.9;2.6;7.9
25.05.2006;103.5;2.0;6.1
26.05.2006;79.4;1.8;3.6
27.05.2006;56.2;1.8;3.1
28.05.2006;82.2;1.4;2.3
29.05.2006;93.5;3.2;2.4
30.05.2006;93.6;2.2;3.0
31.05.2006;94.5;2.3;3.5
01.06.2006;92.5;3.2;5.7
02.06.2006;97.0;5.1;4.0
03.06.2006;128.4;4.9;6.6
04.06.2006;118.4;4.3;10.5
05.06.2006;102.8;3.6;8.0
06.06.2006;112.5;5.2;9.9
07.06.2006;114.4;5.7;6.3
08.06.2006;133.3;6.2;6.9
09.06.2006;135.5;6.9;9.8
10.06.2006;157.8;6.0;12.8
11.06.2006;136.2;4.4;11.4
12.06.2006;172.7;6.7;15.6
13.06.2006;184.8;8.1;21.4
14.06.2006;186.7;7.2;22.4
15.06.2006;177.1;6.2;18.6
16.06.2006;161.9;5.5;35.6
17.06.2006;116.7;5.0;31.0
18.06.2006;107.0;3.5;17.2
19.06.2006;127.7;4.4;24.7
20.06.2006;127.9;6.6;38.9
21.06.2006;114.4;4.6;31.5
22.06.2006;109.0;4.2;11.0
23.06.2006;119.8;5.9;9.8
24.06.2006;131.9;6.6;12.3
25.06.2006;129.7;4.2;12.9
26.06.2006;109.2;4.1;10.8
27.06.2006;118.8;4.9;13.3
28.06.2006;125.1;5.3;9.7
29.06.2006;136.9;6.0;13.5
30.06.2006;156.0;6.5;13.8
01.07.2006;145.9;5.2;12.0
02.07.2006;146.3;5.4;13.5
03.07.2006;156.8;6.1;15.8
04.07.2006;168.7;5.4;20.8
05.07.2006;166.2;5.5;17.8
06.07.2006;132.4;4.6;4.8
07.07.2006;108.6;3.8;6.6
08.07.2006;101.8;3.6;11.9
09.07.2006;106.6;4.0;12.0
10.07.2006;135.6;4.8;15.8
11.07.2006;127.2;4.4;12.9
12.07.2006;155.8;5.9;17.5
13.07.2006;149.2;5.4;17.8
14.07.2006;168.6;6.7;23.6
15.07.2006;154.4;6.2;24.5
16.07.2006;140.7;5.4;15.7
17.07.2006;165.4;7.0;13.1
18.07.2006;171.9;7.8;15.3
19.07.2006;180.2;6.1;18.3
20.07.2006;172.6;4.7;19.9
21.07.2006;182.6;5.2;22.7
22.07.2006;165.2;5.0;21.1
23.07.2006;140.7;3.5;16.7
24.07.2006;179.7;5.2;16.0
25.07.2006;170.0;6.0;17.1
26.07.2006;159.2;6.2;14.0
27.07.2006;163.7;5.7;14.4
28.07.2006;143.7;5.7;13.9
29.07.2006;134.5;4.4;13.5
30.07.2006;137.6;5.0;18.0
31.07.2006;126.5;4.3;14.0
01.08.2006;86.7;3.2;10.8
02.08.2006;84.2;3.4;9.2
03.08.2006;85.7;3.3;4.2
04.08.2006;87.4;3.9;1.8
05.08.2006;88.7;3.3;7.7
06.08.2006;101.2;3.9;8.9
07.08.2006;116.3;5.5;14.5
08.08.2006;131.3;4.9;14.9
09.08.2006;99.9;5.3;9.2
10.08.2006;91.1;4.4;16.1
11.08.2006;81.7;4.5;12.3
12.08.2006;81.6;2.7;5.4
13.08.2006;81.0;2.7;2.6
14.08.2006;94.9;3.2;8.6
15.08.2006;122.3;4.3;10.1
16.08.2006;113.4;3.5;8.3
17.08.2006;122.4;5.7;9.4
18.08.2006;107.2;3.0;5.7
19.08.2006;109.5;4.0;8.2
20.08.2006;95.5;1.8;5.4
21.08.2006;92.4;2.4;6.5
22.08.2006;78.6;2.6;4.9
23.08.2006;113.7;6.0;11.0
24.08.2006;110.4;4.3;9.8
25.08.2006;93.0;2.7;8.7
26.08.2006;94.1;2.8;7.6
27.08.2006;76.0;1.9;4.1
28.08.2006;86.0;3.1;4.7
29.08.2006;73.7;;4.7
30.08.2006;79.2;2.8;3.7
31.08.2006;98.8;4.6;7.5
01.09.2006;121.8;6.8;10.9
02.09.2006;128.1;3.9;12.8
03.09.2006;105.0;2.2;7.4
04.09.2006;64.2;2.2;5.1
05.09.2006;109.8;4.8;7.7
06.09.2006;98.5;7.0;15.4
07.09.2006;121.2;4.4;17.0
08.09.2006;91.1;8.0;13.5
09.09.2006;100.2;7.7;12.6
10.09.2006;102.7;7.1;19.6
11.09.2006;100.2;5.4;11.3
12.09.2006;134.3;5.0;12.0
13.09.2006;132.7;7.7;18.9
14.09.2006;110.1;8.2;21.0
15.09.2006;95.9;9.7;14.1
16.09.2006;97.9;6.8;10.4
17.09.2006;96.2;4.7;4.5
18.09.2006;108.5;4.4;9.9
19.09.2006;86.4;3.8;8.7
20.09.2006;98.7;;12.0
21.09.2006;111.8;;14.7
22.09.2006;109.5;9.6;16.8
23.09.2006;111.4;8.5;31.9
24.09.2006;109.5;6.3;26.8
25.09.2006;96.8;4.4;3.5
26.09.2006;78.6;3.2;3.5
27.09.2006;76.0;6.5;9.6
28.09.2006;82.7;11.5;14.5
29.09.2006;106.7;11.5;19.1
30.09.2006;96.9;5.8;11.1
01.10.2006;84.0;4.3;3.1
02.10.2006;73.9;3.9;7.7
03.10.2006;84.2;3.9;6.4
04.10.2006;75.9;2.7;3.5
05.10.2006;81.1;3.0;3.6
06.10.2006;76.1;4.9;3.7
07.10.2006;94.6;2.4;4.2
08.10.2006;83.0;3.4;7.4
09.10.2006;83.1;4.9;8.5
10.10.2006;92.3;8.3;9.1
11.10.2006;88.9;9.8;12.7
12.10.2006;98.3;7.5;15.1
13.10.2006;79.2;14.6;18.6
14.10.2006;60.2;14.9;16.3
15.10.2006;66.3;11.7;19.9
16.10.2006;72.9;13.9;9.9
17.10.2006;86.0;11.6;16.1
18.10.2006;87.5;12.7;24.4
19.10.2006;83.8;8.2;12.6
20.10.2006;81.7;5.6;6.7
21.10.2006;75.4;4.0;5.2
22.10.2006;81.0;5.4;9.8
23.10.2006;81.7;5.5;4.9
24.10.2006;84.8;3.9;6.2
25.10.2006;88.7;5.5;6.6
26.10.2006;76.7;6.6;13.1
27.10.2006;84.9;6.5;30.9
28.10.2006;101.0;2.6;5.3
29.10.2006;94.4;2.2;2.1
30.10.2006;86.6;6.9;5.9
31.10.2006;87.0;8.9;9.2
01.11.2006;78.2;3.4;6.4
02.11.2006;80.1;4.1;6.9
03.11.2006;79.6;5.8;5.3
04.11.2006;81.9;8.2;5.4
05.11.2006;89.5;6.4;4.7
06.11.2006;108.1;5.8;3.1
07.11.2006;106.8;5.4;5.2
08.11.2006;85.5;7.3;8.9
09.11.2006;86.0;3.8;6.1
10.11.2006;81.2;11.6;8.7
11.11.2006;78.6;6.8;5.7
12.11.2006;77.3;2.2;3.2
13.11.2006;74.3;3.4;5.0
14.11.2006;61.5;4.6;2.2
15.11.2006;65.4;11.5;10.6
16.11.2006;82.3;7.4;7.7
17.11.2006;74.7;9.9;9.2
18.11.2006;79.6;5.0;4.3
19.11.2006;83.8;3.8;4.4
20.11.2006;77.3;4.1;3.5
21.11.2006;84.7;3.4;1.5
22.11.2006;85.1;3.8;3.0
23.11.2006;81.3;3.4;2.4
24.11.2006;75.0;6.1;5.9
25.11.2006;71.5;6.0;15.3
26.11.2006;66.9;5.2;27.1
27.11.2006;74.5;5.7;20.5
28.11.2006;70.4;8.7;21.8
29.11.2006;78.6;3.7;3.6
30.11.2006;64.4;20.4;4.7
01.12.2006;43.3;14.8;9.1
02.12.2006;73.3;8.7;11.3
03.12.2006;81.7;5.6;7.8
04.12.2006;85.5;2.8;3.3
05.12.2006;77.1;4.5;4.1
06.12.2006;85.1;4.8;6.1
07.12.2006;81.6;4.6;6.7
08.12.2006;83.3;4.5;5.2
09.12.2006;80.9;2.7;3.6
10.12.2006;64.4;3.2;6.9
11.12.2006;69.1;9.3;7.6
12.12.2006;79.5;6.9;6.0
13.12.2006;86.6;6.5;6.4
14.12.2006;94.7;2.7;2.2
15.12.2006;90.4;2.6;5.1
16.12.2006;87.6;5.4;15.4
17.12.2006;68.2;4.6;11.5
18.12.2006;83.0;6.1;7.9
19.12.2006;62.1;8.6;10.6
20.12.2006;55.8;13.0;15.4
21.12.2006;59.2;14.9;12.8
22.12.2006;42.0;19.9;15.8
23.12.2006;42.9;21.7;21.8
24.12.2006;90.1;9.8;9.4
25.12.2006;90.3;10.9;10.5
26.12.2006;86.7;9.5;8.9
27.12.2006;90.7;2.5;5.4
28.12.2006;93.4;2.4;4.7
29.12.2006;93.2;2.7;6.3
30.12.2006;86.9;6.5;11.2
31.12.2006;80.9;3.1;5.6
01.01.2007;80.5;1.8;5.4
02.01.2007;79.0;1.8;3.0
03.01.2007;73.3;5.0;3.3
04.01.2007;80.9;2.8;1.8
05.01.2007;81.2;2.6;3.7
06.01.2007;78.7;2.2;1.5
07.01.2007;79.2;1.8;1.4
08.01.2007;77.5;3.0;3.1
09.01.2007;76.6;2.1;1.2
10.01.2007;73.4;5.9;5.9
11.01.2007;70.2;3.5;4.3
12.01.2007;80.7;2.2;8.6
13.01.2007;82.8;2.6;3.5
14.01.2007;73.7;2.4;3.2
15.01.2007;69.6;5.0;5.5
16.01.2007;66.9;7.9;15.8
17.01.2007;75.1;7.0;12.2
18.01.2007;80.9;3.3;5.9
19.01.2007;66.5;1.8;0.7
20.01.2007;68.1;1.6;7.8
21.01.2007;84.2;1.2;8.8
22.01.2007;73.4;6.5;7.9
23.01.2007;79.7;10.4;2.3
24.01.2007;52.8;15.6;7.5
25.01.2007;61.6;15.7;10.3
26.01.2007;75.6;12.1;7.8
27.01.2007;82.7;4.8;4.4
28.01.2007;84.7;2.9;5.7
29.01.2007;83.3;4.0;5.2
30.01.2007;80.0;10.2;9.1
31.01.2007;93.7;9.8;9.9
01.02.2007;75.7;10.1;6.7
02.02.2007;77.9;14.0;7.9
03.02.2007;72.9;11.9;7.6
04.02.2007;78.6;6.0;6.6
05.02.2007;96.3;5.9;8.7
06.02.2007;73.8;5.3;3.8
07.02.2007;74.3;6.6;4.4
08.02.2007;89.7;3.4;1.6
09.02.2007;89.2;4.3;3.8
10.02.2007;81.8;4.3;2.2
11.02.2007;84.9;1.9;7.9
12.02.2007;84.9;2.2;4.0
13.02.2007;79.5;2.4;4.0
14.02.2007;80.9;6.3;5.2
15.02.2007;85.7;6.3;5.8
16.02.2007;86.3;8.8;5.5
17.02.2007;93.8;7.5;6.5
18.02.2007;97.8;9.3;13.4
19.02.2007;93.8;9.8;16.0
20.02.2007;99.2;14.6;23.8
21.02.2007;94.9;12.5;19.4
22.02.2007;101.2;12.4;21.0
23.02.2007;100.2;10.0;19.2
24.02.2007;97.0;5.3;8.1
25.02.2007;92.5;2.8;2.7
